id,PredictionString
c34113e0228a_image, opacity 0.10315   71 1011 1154 3214 opacity 0.08819 2728 1975 3779 3025 opacity 0.06799 2672  641 3802 2907 opacity 0.06671  133 2430 1262 3344 opacity 0.04901 3044 1326 3834 2931 opacity 0.04048  222  507 1618 3338 opacity 0.03811  130 1844 1437 3245 opacity 0.03458  172 1653  914 3066 opacity 0.03302 3126 2034 3829 2904 opacity 0.03267   84 2381  822 3149 opacity 0.02977  424 2556 1477 3215 opacity 0.02863  190 1042  990 2482 opacity 0.02827 2856 1592 3637 2781 opacity 0.02732 3296 1636 3924 3032 opacity 0.02613 2379  467 3384 1448 opacity 0.02413 2626  623 3353 1279 opacity 0.02381 2871 1647 3426 2036 opacity 0.02368  930  840 1630 1445 opacity 0.02265  559 2661 1314 3113 opacity 0.02207 2516 1715 3455 2931 opacity 0.02169 2827 1408 3479 2274 opacity 0.02137 3308 2267 3952 3119 opacity 0.01903 3168 1687 3749 2668 opacity 0.01861 3185 1052 4067 3164 opacity 0.01771 2475  584 3075 1136 opacity 0.01767 2539  532 3572 1992 opacity 0.01719 2548 1069 3531 2668 opacity 0.01694 2669 2271 4002 3302 opacity 0.01629 2838  711 3489 1470 opacity 0.01623  657  639 1735 1536 opacity 0.01593 3001 1115 3700 2409 opacity 0.01586 2417 2108 3545 3185 opacity 0.01565 3447 2671 3818 3006 opacity 0.01425  273 1401 1025 2109 opacity 0.01416  180  781 1029 1912 opacity 0.01343   87 2672  608 3009 opacity 0.01338  635 2293 1645 3257
539931eced05_image, opacity 0.14735  207  195 1069 1527 opacity 0.14262 1405  260 2205 1483 opacity 0.03787 1695  520 2222 1457 opacity 0.03747  163  333  743 1422 opacity 0.02620 1460  643 2322 1691 opacity 0.01652 1566  448 2053 1271 opacity 0.01646 1770  820 2272 1558 opacity 0.01547  261  577  675 1333 opacity 0.01406 1595  796 2187 1354 opacity 0.01208  164  669  910 1586 opacity 0.01165  365  503  853 1306 opacity 0.01161 1431   75 1758  220 opacity 0.01108  363  163  937  931 opacity 0.01077 1801  671 2190 1263 opacity 0.00944 1397  272 2005 1061 opacity 0.00825  324  492  759  989 opacity 0.00767  496  296  856  809 opacity 0.00753  207  862  716 1405 opacity 0.00749  448  765 1080 1612 opacity 0.00714 1831  421 2375 1378 opacity 0.00704   39  541  577 1456 opacity 0.00696 1509  493 1986  987 opacity 0.00679 1919 1056 2270 1552 opacity 0.00667  563  365  751  557 opacity 0.00663  475  464 1004  914 opacity 0.00625  480  311 1126 1231 opacity 0.00590 1481  294 1882  792 opacity 0.00583 1364  705 2067 1464 opacity 0.00580 2120  278 2368  416 opacity 0.00567  842    5 1192  143 opacity 0.00555 1431  136 1741  239 opacity 0.00546 1459   82 1695  182 opacity 0.00545  651  444 1039 1114 opacity 0.00529 1706  536 2140 1090 opacity 0.00520 1469  598 1902 1301 opacity 0.00516  129  808  610 1619 opacity 0.00506 1645  228 2210 1141 opacity 0.00503 1899  527 2096  784 opacity 0.00497 1864  924 2201 1444 opacity 0.00495 2042  214 2340  465 opacity 0.00492 1799  470 2181  859 opacity 0.00487  318  956  639 1238 opacity 0.00482  704    7 1050  135 opacity 0.00473  699  271 1128  813 opacity 0.00470 2130  246 2408  497 opacity 0.00464 1626  388 2116  858 opacity 0.00460 1418  978 2207 1508 opacity 0.00433 1488   69 1878  193 opacity 0.00431 2175  278 2311  403 opacity 0.00428  408  688 1061 1200 opacity 0.00412 1421  147 2041  741 opacity 0.00380  539  227  991  630 opacity 0.00340 1390   98 1779  286
53c971120ab1_image, opacity 0.12554  438  652 1556 2641 opacity 0.05562  618  767 1417 1767 opacity 0.04168  593  609 1914 2069 opacity 0.03810 2585 1141 3590 2906 opacity 0.03724 3015 1234 3616 2750 opacity 0.03172 2622 2159 3582 2940 opacity 0.03132   93  519 1243 2800 opacity 0.02567 3100 2117 3658 2975 opacity 0.02373  806  551 1960 1492 opacity 0.02343 2463  875 3359 1469 opacity 0.02126 2413 2261 2942 2901 opacity 0.02068 1232  657 1896 1286 opacity 0.01850  766  948 1474 2114 opacity 0.01722 2852 1762 3690 2977 opacity 0.01715 3141 1415 3567 2346 opacity 0.01677 3213 1556 3630 2698 opacity 0.01675  607 1007 1242 2218 opacity 0.01672 2499  929 3624 2011 opacity 0.01651 2543 1883 3300 2899 opacity 0.01573 2759 1032 3388 1605 opacity 0.01547 3000 1167 3471 1790 opacity 0.01529  655 1171 1323 1699 opacity 0.01515 2299 2119 3134 2937 opacity 0.01433 2963 1976 3544 2844 opacity 0.01414 2833 2421 3663 3036 opacity 0.01387 2838 1384 3482 2537 opacity 0.01370 2692  979 3171 1381 opacity 0.01336 2297 1010 3194 2712 opacity 0.01329 2345 2363 3511 3060 opacity 0.01305  391 1139 1183 2778 opacity 0.01302 2390 1623 3008 2745 opacity 0.01219 2605  902 3072 1278 opacity 0.01198  735  956 1308 1585 opacity 0.01154 3222 2054 3593 2755 opacity 0.01154 2932 1020 3558 2218 opacity 0.01140 2683 2408 3379 2878 opacity 0.01085 3134 1263 3521 1954 opacity 0.01058 3311 2703 3559 2900 opacity 0.01055 3248 2524 3610 2971 opacity 0.01013  806  861 1732 1668 opacity 0.00990 3019 1715 3512 2545 opacity 0.00965 1244  694 1880 1010 opacity 0.00952 3179 1116 3821 2666 opacity 0.00851 3175 1753 3500 2291 opacity 0.00833 2554 1030 3274 1869 opacity 0.00794 3106 1061 3391 1408 opacity 0.00674  643 2248 1387 2805 opacity 0.00667  407  368 1319 1642 opacity 0.00631 1055  665 1779 1090 opacity 0.00622 1382  577 2006 1155 opacity 0.00620 2566  961 3112 1555
3dcdfc352a06_image, opacity 0.06707  773 1687 1611 2483 opacity 0.06011 2900 1970 3691 2697 opacity 0.04456  893 1903 1536 2381 opacity 0.03649  657 1949 1395 2456 opacity 0.03216 3260 2053 3728 2728 opacity 0.03013 3088 2120 3638 2630 opacity 0.02937 2707 1599 3620 2693 opacity 0.02759 1014 1821 1778 2459 opacity 0.02428 2584 2087 3523 2699 opacity 0.02237 3217 1672 3653 2632 opacity 0.01848 3181 2042 3530 2522 opacity 0.01844 2565 1756 3341 2635 opacity 0.01764 1035 1840 1555 2215 opacity 0.01694  600 2037 1154 2436 opacity 0.01627 3034 1061 3301 1300 opacity 0.01588 3073 1425 3746 2692 opacity 0.01560  598 1625 1295 2516 opacity 0.01552 2853 1591 3150 1822 opacity 0.01548  881 1925 1970 2611 opacity 0.01544 2966 1735 3553 2567 opacity 0.01438 2841 1566 3355 1945 opacity 0.01437 2846 1496 3429 2438 opacity 0.01430 1016 1933 1380 2267 opacity 0.01399  822 1434 1803 2335 opacity 0.01211 3337 2247 3707 2667 opacity 0.01160 3193 1893 3881 2816 opacity 0.01141 2683  926 3496 2475 opacity 0.01141 3018 2193 3704 2856 opacity 0.01137  842 1234 1418 2196 opacity 0.01086  905 1986 1270 2315 opacity 0.01085 2983  913 3328 1354 opacity 0.01069  684 2176  890 2375 opacity 0.01052  812 1125 1218 1943 opacity 0.01029  573 1994 1671 2700 opacity 0.01006 1146 1883 1658 2324 opacity 0.00949  874 1527 1350 2059 opacity 0.00940 1119 1714 2099 2413 opacity 0.00911 2789 2198 3430 2640 opacity 0.00893 2423 1940 3150 2694 opacity 0.00886 1224  499 1410  663 opacity 0.00884 1186 2004 1856 2552 opacity 0.00849 2511    0 3069  148 opacity 0.00842 3112  876 3410 1406 opacity 0.00841  901 1620 1268 1908 opacity 0.00810 1330   27 1894  263 opacity 0.00775 3083 1101 3385 1345 opacity 0.00771  747 1017 1565 2421 opacity 0.00650  785 1972 1174 2364 opacity 0.00644 3269 2386 3670 2772 opacity 0.00609 1131 1760 1789 2210 opacity 0.00608 2412    5 2989  253 opacity 0.00590 2791 1321 3263 1962 opacity 0.00573 3056  658 3434 1321
59a0fc64bd20_image, opacity 0.09921    0  400  893 1902 opacity 0.09842 1597  578 2433 1792 opacity 0.09073 1668 1271 2396 1818 opacity 0.05110 1971  745 2482 1776 opacity 0.04248    0 1043  785 1932 opacity 0.03881 1471 1185 2431 2023 opacity 0.03779 1425  408 2169 1662 opacity 0.03368 1801 1051 2441 1706 opacity 0.03288    0    0  793  711 opacity 0.02717 1527  674 2043 1547 opacity 0.02646 1961 1198 2510 1854 opacity 0.02488  243  874  897 1867 opacity 0.02477 1053  984 2041 2088 opacity 0.02329 1193  801 2103 1706 opacity 0.02265    0  556  652 1558 opacity 0.02259  175 1387  762 1893 opacity 0.02210 1866  624 2365 1558 opacity 0.01910 1810 1386 2293 1730 opacity 0.01838 1599  966 2282 1657 opacity 0.01691 1492  435 2035 1128 opacity 0.01564    0 1368  478 1981 opacity 0.01549  129  964  626 1766 opacity 0.01529    0  728  466 1906 opacity 0.01463 1663  525 2375 1280 opacity 0.01352  302 1259  749 1779 opacity 0.01305  222  549  886 1530 opacity 0.01219 1707 1175 2191 1717 opacity 0.01215 1748  809 2248 1304 opacity 0.01166    0 1125  409 1767 opacity 0.01148 1977  747 2315 1200 opacity 0.01146  330  595  862 1186 opacity 0.01135 1736 1405 2511 1975 opacity 0.01094 1985  819 2404 1424 opacity 0.01057 1186 1070 2328 2457 opacity 0.01047    0  750  512 1334
f02e557a36dc_image, opacity 0.09921    0  400  893 1902 opacity 0.09842 1597  578 2433 1792 opacity 0.09073 1668 1271 2396 1818 opacity 0.05110 1971  745 2482 1776 opacity 0.04248    0 1043  785 1932 opacity 0.03881 1471 1185 2431 2023 opacity 0.03779 1425  408 2169 1662 opacity 0.03368 1801 1051 2441 1706 opacity 0.03288    0    0  793  711 opacity 0.02717 1527  674 2043 1547 opacity 0.02646 1961 1198 2510 1854 opacity 0.02488  243  874  897 1867 opacity 0.02477 1053  984 2041 2088 opacity 0.02329 1193  801 2103 1706 opacity 0.02265    0  556  652 1558 opacity 0.02259  175 1387  762 1893 opacity 0.02210 1866  624 2365 1558 opacity 0.01910 1810 1386 2293 1730 opacity 0.01838 1599  966 2282 1657 opacity 0.01691 1492  435 2035 1128 opacity 0.01564    0 1368  478 1981 opacity 0.01549  129  964  626 1766 opacity 0.01529    0  728  466 1906 opacity 0.01463 1663  525 2375 1280 opacity 0.01352  302 1259  749 1779 opacity 0.01305  222  549  886 1530 opacity 0.01219 1707 1175 2191 1717 opacity 0.01215 1748  809 2248 1304 opacity 0.01166    0 1125  409 1767 opacity 0.01148 1977  747 2315 1200 opacity 0.01146  330  595  862 1186 opacity 0.01135 1736 1405 2511 1975 opacity 0.01094 1985  819 2404 1424 opacity 0.01057 1186 1070 2328 2457 opacity 0.01047    0  750  512 1334
8c6d6a69d5dd_image, opacity 0.11185  451  479 1351 1785 opacity 0.08322 2225 1174 2800 1785 opacity 0.07909 2154  417 2800 1862 opacity 0.04756 1616  966 2423 2055 opacity 0.04328 1687  583 2692 1904 opacity 0.04169 2391  703 2800 1782 opacity 0.03972  487 1194 1271 1850 opacity 0.03964 1829 1076 2800 1918 opacity 0.02856  659 1421 1237 1800 opacity 0.02764 1789  218 2557 1618 opacity 0.02324  370  854 1125 1820 opacity 0.02009 1991  511 2653 1516 opacity 0.01893  470 1094 1021 1722 opacity 0.01843  485 1542  841 1778 opacity 0.01830  743  732 1431 1732 opacity 0.01789  527  937 1228 1601 opacity 0.01719  593  521 1269 1269 opacity 0.01695 2466 1037 2800 1661 opacity 0.01683  500 1470 1261 1941 opacity 0.01680 2068  346 2547 1079 opacity 0.01649  710 1267 1295 1713 opacity 0.01625 1760 1231 2504 1850 opacity 0.01619 2111  399 2482  853 opacity 0.01540  483 1415  982 1785 opacity 0.01529 1553  625 2206 1939 opacity 0.01461 2552  750 2800 1542 opacity 0.01455 1637  432 2332 1552 opacity 0.01445  776  465 1300 1020 opacity 0.01354 2057 1107 2657 1718 opacity 0.01341 1638 1172 2684 2535 opacity 0.01209 2084  393 2391  698 opacity 0.01209  446  714  943 1587 opacity 0.01197 1617 1294 2245 1900 opacity 0.01192  827 1364 1240 1671 opacity 0.01158  838 1351 1337 1866 opacity 0.01106 2475  650 2655  756 opacity 0.01097  370 1337 1046 1888 opacity 0.01065 2142  643 2603 1351 opacity 0.01053 2246 1114 2800 2322 opacity 0.01043 2265  948 2732 1649 opacity 0.01016  660  774 1334 1394 opacity 0.00983 2246  474 2800 1281 opacity 0.00970 2375 1341 2800 1974 opacity 0.00960  534  748 1104 1320
3b4ab121cbd4_image, opacity 0.11185  451  479 1351 1785 opacity 0.08322 2225 1174 2800 1785 opacity 0.07909 2154  417 2800 1862 opacity 0.04756 1616  966 2423 2055 opacity 0.04328 1687  583 2692 1904 opacity 0.04169 2391  703 2800 1782 opacity 0.03972  487 1194 1271 1850 opacity 0.03964 1829 1076 2800 1918 opacity 0.02856  659 1421 1237 1800 opacity 0.02764 1789  218 2557 1618 opacity 0.02324  370  854 1125 1820 opacity 0.02009 1991  511 2653 1516 opacity 0.01893  470 1094 1021 1722 opacity 0.01843  485 1542  841 1778 opacity 0.01830  743  732 1431 1732 opacity 0.01789  527  937 1228 1601 opacity 0.01719  593  521 1269 1269 opacity 0.01695 2466 1037 2800 1661 opacity 0.01683  500 1470 1261 1941 opacity 0.01680 2068  346 2547 1079 opacity 0.01649  710 1267 1295 1713 opacity 0.01625 1760 1231 2504 1850 opacity 0.01619 2111  399 2482  853 opacity 0.01540  483 1415  982 1785 opacity 0.01529 1553  625 2206 1939 opacity 0.01461 2552  750 2800 1542 opacity 0.01455 1637  432 2332 1552 opacity 0.01445  776  465 1300 1020 opacity 0.01354 2057 1107 2657 1718 opacity 0.01341 1638 1172 2684 2535 opacity 0.01209 2084  393 2391  698 opacity 0.01209  446  714  943 1587 opacity 0.01197 1617 1294 2245 1900 opacity 0.01192  827 1364 1240 1671 opacity 0.01158  838 1351 1337 1866 opacity 0.01106 2475  650 2655  756 opacity 0.01097  370 1337 1046 1888 opacity 0.01065 2142  643 2603 1351 opacity 0.01053 2246 1114 2800 2322 opacity 0.01043 2265  948 2732 1649 opacity 0.01016  660  774 1334 1394 opacity 0.00983 2246  474 2800 1281 opacity 0.00970 2375 1341 2800 1974 opacity 0.00960  534  748 1104 1320
97de5453f769_image, opacity 0.12090  449  487 1361 1739 opacity 0.09008 2128  427 2800 1864 opacity 0.08752 2224 1161 2800 1802 opacity 0.05719 1614  661 2484 2056 opacity 0.04899 2375  702 2800 1787 opacity 0.04875  525 1361 1247 1844 opacity 0.04188 2000 1040 2800 2125 opacity 0.03626 1781  409 2533 1617 opacity 0.03287  469 1036 1281 1778 opacity 0.02750  793 1402 1216 1790 opacity 0.02519  375  701 1049 1785 opacity 0.02287 1964  686 2634 1769 opacity 0.02203  530  541 1307 1183 opacity 0.02170 1693 1043 2677 2409 opacity 0.02082  704 1235 1312 1751 opacity 0.02040  407 1234 1002 1809 opacity 0.01723 2528  892 2800 1662 opacity 0.01721  761  730 1420 1729 opacity 0.01590  566  764 1313 1428 opacity 0.01579  475 1124  882 1695 opacity 0.01515  788  460 1326 1009 opacity 0.01432 1171    0 1767  602 opacity 0.01427  448 1424  889 1778 opacity 0.01376 2150  689 2536 1344 opacity 0.01344  471  779  879 1521 opacity 0.01321  885 1292 1252 1692 opacity 0.01316 2032  370 2617 1375 opacity 0.01314  631 1352 1111 1727 opacity 0.01307  950  508 1414 1178 opacity 0.01227  697  393 1398 1390 opacity 0.01190 1839  762 2429 1392 opacity 0.01160 2360 1285 2800 2027 opacity 0.01043  915 1374 1321 1863 opacity 0.00939  543  725  937 1195 opacity 0.00875 2153  956 2800 1587 opacity 0.00852 2375  437 2800 1335
318a1ecb6fc7_image, opacity 0.12090  449  487 1361 1739 opacity 0.09008 2128  427 2800 1864 opacity 0.08752 2224 1161 2800 1802 opacity 0.05719 1614  661 2484 2056 opacity 0.04899 2375  702 2800 1787 opacity 0.04875  525 1361 1247 1844 opacity 0.04188 2000 1040 2800 2125 opacity 0.03626 1781  409 2533 1617 opacity 0.03287  469 1036 1281 1778 opacity 0.02750  793 1402 1216 1790 opacity 0.02519  375  701 1049 1785 opacity 0.02287 1964  686 2634 1769 opacity 0.02203  530  541 1307 1183 opacity 0.02170 1693 1043 2677 2409 opacity 0.02082  704 1235 1312 1751 opacity 0.02040  407 1234 1002 1809 opacity 0.01723 2528  892 2800 1662 opacity 0.01721  761  730 1420 1729 opacity 0.01590  566  764 1313 1428 opacity 0.01579  475 1124  882 1695 opacity 0.01515  788  460 1326 1009 opacity 0.01432 1171    0 1767  602 opacity 0.01427  448 1424  889 1778 opacity 0.01376 2150  689 2536 1344 opacity 0.01344  471  779  879 1521 opacity 0.01321  885 1292 1252 1692 opacity 0.01316 2032  370 2617 1375 opacity 0.01314  631 1352 1111 1727 opacity 0.01307  950  508 1414 1178 opacity 0.01227  697  393 1398 1390 opacity 0.01190 1839  762 2429 1392 opacity 0.01160 2360 1285 2800 2027 opacity 0.01043  915 1374 1321 1863 opacity 0.00939  543  725  937 1195 opacity 0.00875 2153  956 2800 1587 opacity 0.00852 2375  437 2800 1335
