id,PredictionString
c34113e0228a_image, opacity 0.10315   71 1011 1154 3214 opacity 0.08819 2728 1975 3779 3025 opacity 0.05046  199 2538 1462 3419 opacity 0.03215 2404  300 3786 2840 opacity 0.02560 2443  557 3302 1515 opacity 0.02558 2917 1304 3610 2405 opacity 0.02368  930  840 1630 1445 opacity 0.01947 2833 1673 3360 2069 opacity 0.01720 3379 2241 3959 3102 opacity 0.01704  238 1276  872 2207 opacity 0.01600   44 2365  704 3179 opacity 0.01565 3447 2671 3818 3006 opacity 0.01539 3260 1035 3955 2813 opacity 0.01323  304  601 1491 1675
539931eced05_image, opacity 0.14735  207  195 1069 1527 opacity 0.14262 1405  260 2205 1483 opacity 0.01559 1815  800 2205 1367 opacity 0.01265  264  662  667 1245 opacity 0.01161 1431   75 1758  220 opacity 0.00767  496  296  856  809 opacity 0.00755 1576  520 2043  958 opacity 0.00667  563  365  751  557 opacity 0.00580 2120  278 2368  416 opacity 0.00567  842    5 1192  143 opacity 0.00557 1390  208 1910  660 opacity 0.00545  651  444 1039 1114 opacity 0.00503 1899  527 2096  784
53c971120ab1_image, opacity 0.12554  438  652 1556 2641 opacity 0.03810 2585 1141 3590 2906 opacity 0.03271  693  920 1348 1623 opacity 0.02784 2935 2264 3659 2985 opacity 0.02343 2463  875 3359 1469 opacity 0.02216 1030  589 1938 1367 opacity 0.02126 2413 2261 2942 2901 opacity 0.01715 3141 1415 3567 2346 opacity 0.01547 3000 1167 3471 1790 opacity 0.01058 3311 2703 3559 2900 opacity 0.00794 3106 1061 3391 1408 opacity 0.00787 1272  724 1848 1021 opacity 0.00674  643 2248 1387 2805
3dcdfc352a06_image, opacity 0.06707  773 1687 1611 2483 opacity 0.06011 2900 1970 3691 2697 opacity 0.01865  636 2037 1212 2420 opacity 0.01627 3034 1061 3301 1300 opacity 0.01552 2853 1591 3150 1822 opacity 0.01430 1016 1933 1380 2267 opacity 0.01399 2775 1385 3432 2379 opacity 0.01354 3190 2094 3472 2423 opacity 0.01186 2495 1864 3198 2610 opacity 0.01069  684 2176  890 2375 opacity 0.01052  812 1125 1218 1943 opacity 0.01046 3364 2229 3675 2691 opacity 0.00886 1224  499 1410  663 opacity 0.00884 1186 2004 1856 2552 opacity 0.00849 2511    0 3069  148 opacity 0.00810 1330   27 1894  263 opacity 0.00707 3322 1449 3827 2581 opacity 0.00576 3066  658 3422 1317
59a0fc64bd20_image, opacity 0.09921    0  400  893 1902 opacity 0.09842 1597  578 2433 1792 opacity 0.04531 1816 1270 2294 1752 opacity 0.03288    0    0  793  711 opacity 0.02477 1053  984 2041 2088 opacity 0.02259  175 1387  762 1893 opacity 0.02047 1562  799 2005 1426 opacity 0.01462 2107 1067 2550 1813 opacity 0.01404 1529  393 2022 1032 opacity 0.01190    0 1070  385 1933 opacity 0.01148 1977  747 2315 1200 opacity 0.01146  330  595  862 1186 opacity 0.01047    0  750  512 1334
f02e557a36dc_image, opacity 0.09921    0  400  893 1902 opacity 0.09842 1597  578 2433 1792 opacity 0.04531 1816 1270 2294 1752 opacity 0.03288    0    0  793  711 opacity 0.02477 1053  984 2041 2088 opacity 0.02259  175 1387  762 1893 opacity 0.02047 1562  799 2005 1426 opacity 0.01462 2107 1067 2550 1813 opacity 0.01404 1529  393 2022 1032 opacity 0.01190    0 1070  385 1933 opacity 0.01148 1977  747 2315 1200 opacity 0.01146  330  595  862 1186 opacity 0.01047    0  750  512 1334
8c6d6a69d5dd_image, opacity 0.11185  451  479 1351 1785 opacity 0.08322 2225 1174 2800 1785 opacity 0.04756 1616  966 2423 2055 opacity 0.03639  536 1376 1251 1842 opacity 0.03405 1899  309 2707 1668 opacity 0.01843  485 1542  841 1778 opacity 0.01812 2451  607 2800 1474 opacity 0.01673 2107  389 2483  860 opacity 0.01564  487 1106  883 1705 opacity 0.01445  776  465 1300 1020 opacity 0.01106 2475  650 2655  756
3b4ab121cbd4_image, opacity 0.11185  451  479 1351 1785 opacity 0.08322 2225 1174 2800 1785 opacity 0.04756 1616  966 2423 2055 opacity 0.03639  536 1376 1251 1842 opacity 0.03405 1899  309 2707 1668 opacity 0.01843  485 1542  841 1778 opacity 0.01812 2451  607 2800 1474 opacity 0.01673 2107  389 2483  860 opacity 0.01564  487 1106  883 1705 opacity 0.01445  776  465 1300 1020 opacity 0.01106 2475  650 2655  756
97de5453f769_image, opacity 0.12090  449  487 1361 1739 opacity 0.09008 2128  427 2800 1864 opacity 0.05719 1614  661 2484 2056 opacity 0.04875  525 1361 1247 1844 opacity 0.02745 2372 1195 2800 1736 opacity 0.01515  788  460 1326 1009 opacity 0.01432 1171    0 1767  602 opacity 0.01338  492 1063  980 1629 opacity 0.01310 2550  789 2800 1512 opacity 0.00984  500  760  866 1278
318a1ecb6fc7_image, opacity 0.12090  449  487 1361 1739 opacity 0.09008 2128  427 2800 1864 opacity 0.05719 1614  661 2484 2056 opacity 0.04875  525 1361 1247 1844 opacity 0.02745 2372 1195 2800 1736 opacity 0.01515  788  460 1326 1009 opacity 0.01432 1171    0 1767  602 opacity 0.01338  492 1063  980 1629 opacity 0.01310 2550  789 2800 1512 opacity 0.00984  500  760  866 1278
