id,PredictionString
f6293b1c49e2_image, opacity 0.12018  685 1195  907 1533 opacity 0.11236 2137 1612 2807 2063 opacity 0.10368  621 1254 1115 1945 opacity 0.10217  665 1445 1300 1957 opacity 0.09220 2062 1681 2581 2058 opacity 0.08946 1291  998 1492 1183 opacity 0.08437  646 1157 1004 1758 opacity 0.07872 1328 1045 1471 1180 opacity 0.07759  582 1480 1058 2021 opacity 0.07497  807 1498 1389 1941 opacity 0.06827  676 1032  962 1508 opacity 0.06824 2415 1519 2932 2069 opacity 0.06541 1275  906 1554 1188 opacity 0.06254  718  986 1114 1448 opacity 0.05525  661 1057 1151 1635 opacity 0.05389 2428 1282 2893 1979 opacity 0.05111  997 1528 1471 1963 opacity 0.04967 2198 1394 2752 1978 opacity 0.04950 2552 1209 2825 1761 opacity 0.04906  577 1576  894 2056 opacity 0.04896  716 1277  869 1453 opacity 0.04846 1185  904 1516 1264 opacity 0.04762  923 1308 1493 1931 opacity 0.04697 1999 1455 2644 2055 opacity 0.04671  721 1087 1400 1901 opacity 0.04475  724 1605 1164 1916 opacity 0.04334 1192  497 1595  606 opacity 0.04245 2288 1089 2820 1878 opacity 0.04231 2615 1724 2927 2125 opacity 0.03204 1267 1027 1522 1334 opacity 0.02635  658 1252  870 1597 opacity 0.02158 2600 1487 2912 2022
12a2dfb55b6f_image, opacity 0.31646 2514  741 3066 1672 opacity 0.25667  900  687 1416 1683 opacity 0.14844  986  602 1692 1707 opacity 0.12519 2239  575 2997 1620 opacity 0.12485 2590  723 3026 1347 opacity 0.12157  962  704 1360 1311 opacity 0.11368  858 1168 1336 1777 opacity 0.10089  884  894 1283 1648 opacity 0.09573 2696 1048 3122 1848 opacity 0.09463 2433  965 3120 1945 opacity 0.09325 1018  584 1617 1329 opacity 0.08954 1010  649 1413 1145 opacity 0.08604 1003  973 1578 1651 opacity 0.08539  787 1310 1270 1883 opacity 0.07860 2301 1312 3047 1981 opacity 0.07675 2324  790 2888 1456 opacity 0.07219  988  884 1277 1309 opacity 0.07168  881 1278 1568 1839 opacity 0.06842 2294 1353 2742 1918 opacity 0.06827  891 1358 1229 1636 opacity 0.06738 2671  714 2952 1089 opacity 0.06258 1068 1179 1640 1754 opacity 0.04843 2526 1080 3024 1792 opacity 0.04339 2549  559 2982 1153 opacity 0.03433 2621 1192 3221 1995 opacity 0.03424 1055  376 1727 1222 opacity 0.03337 2341  412 3006 1266 opacity 0.03239  903 1415 1357 1763 opacity 0.02984  758  591 1311 1612 opacity 0.02932  725 1375 1449 1956
136af218f8df_image, opacity 0.10018  300 1484  869 2036 opacity 0.06214 1824 1384 2346 2109 opacity 0.05865  232 1299  709 1968 opacity 0.05408 1559 1516 2188 2193 opacity 0.05344  514 1614  953 2010 opacity 0.05282  138 1509  694 2139 opacity 0.05203  250 1092  583 1861 opacity 0.04875 1928 1231 2331 1973 opacity 0.04402  411  825  730 1237 opacity 0.03914  273  973  709 1824 opacity 0.03679  339 1101  824 1873 opacity 0.03646 1750  814 2271 1915 opacity 0.03619 1765 1146 2173 1876 opacity 0.03606 1542 1691 1992 2154 opacity 0.03547  348  875  700 1510 opacity 0.03448 1984 1051 2298 1765 opacity 0.03417  350 1616  785 1958 opacity 0.03407 1854 1253 1996 1351 opacity 0.03393  461 1352  949 1968 opacity 0.03377  386 1500  821 1874 opacity 0.03137 1749 1587 2371 2240 opacity 0.03066  847  237 1190  386 opacity 0.03066  509 1040  844 1313 opacity 0.02940 2076 1232 2299 1708 opacity 0.02825 1850 1520 2236 1868 opacity 0.02746 1783 1226 2035 1450 opacity 0.02659 2059 1062 2368 1879 opacity 0.02636  290 1675  914 2184 opacity 0.02569  475  902  829 1242 opacity 0.02384  573 1535 1058 2099 opacity 0.01665 1885 1065 2250 1809 opacity 0.01490  403  755  690 1153 opacity 0.01365 2011  914 2264 1523 opacity 0.00683  331  763  830 1334
7e7d3afebf5d_image, opacity 0.16126  292  573  563  946 opacity 0.09919  869  355 1184  948 opacity 0.08167  220  666  528  970 opacity 0.07152  268  473  357  559 opacity 0.05607  242  424  531  896 opacity 0.05460  334  510  555  841 opacity 0.05406  269  388  450  601 opacity 0.05322  892  675 1176  997 opacity 0.05290  980  636 1206  966 opacity 0.04957  272  455  466  639 opacity 0.04930  859  545 1146  988 opacity 0.04909  271  727  493  925 opacity 0.04827  955  522 1164  896 opacity 0.04766  362  691  572  928 opacity 0.04617  272  348  575  637 opacity 0.04596  195  612  399  957 opacity 0.04594  261  448  376  576 opacity 0.04571  854  295 1122  746 opacity 0.04175  861  389 1062  609 opacity 0.04028  839  677 1048 1008 opacity 0.03897  899  435 1110  784 opacity 0.03888  248  385  368  584 opacity 0.03764  365  599  543  788 opacity 0.03535  312    0  421   61 opacity 0.03318  210  500  474  950 opacity 0.03287  864  769 1091 1000 opacity 0.03196  265  755  579  997 opacity 0.02734  325  383  608  767 opacity 0.02388  185  761  454 1012 opacity 0.01705 1044  600 1243  974 opacity 0.01508  218  345  448  645 opacity 0.00786  391  588  621  931
45742200dd51_image, opacity 0.14135 1956 1464 2784 2187 opacity 0.11525  483 1446 1218 2021 opacity 0.07095  782 1617 1234 1970 opacity 0.06534 2228 1481 2777 2111 opacity 0.06459 1820 1523 2433 2206 opacity 0.06202  695 1464 1192 1937 opacity 0.06024  384 1307 1011 1969 opacity 0.05809  333 1350  822 2008 opacity 0.05515  521 1621 1273 2139 opacity 0.05072 2034 1121 2711 2135 opacity 0.04286 2314 1266 2777 1981 opacity 0.04192  397 1069  834 1895 opacity 0.04032  466  911 1063 1923 opacity 0.03572  499 1447 1017 1916 opacity 0.03564 1253  452 1919 2044 opacity 0.03526 2365 1749 2699 2048 opacity 0.03479  843 1338 1287 1960 opacity 0.03328  897 1565 1371 2080 opacity 0.03217 2379  981 2741 1738 opacity 0.03140  976  990 1116 1118 opacity 0.02908  926  984 1161 1133 opacity 0.02808 2326 1709 2813 2122 opacity 0.02554  667 1108 1270 1972 opacity 0.02484 1835 1674 2702 2331 opacity 0.02429  290 1509  753 2122 opacity 0.02254 2003 1596 2534 2130 opacity 0.02210 2308 1591 2905 2230 opacity 0.02138 1792 1767 2362 2294 opacity 0.01567  824 1711 1253 2092 opacity 0.00847  297 1588 1079 2165
31376011baec_image, opacity 0.42761  373  376 1608 2134 opacity 0.31742 2411  493 3444 2418 opacity 0.14354 2854  708 3554 2336 opacity 0.08115 2635 1196 3528 2673 opacity 0.07183  385  658 1187 1792 opacity 0.07089 2709 1044 3367 2180 opacity 0.06250 2947  905 3468 2008 opacity 0.05341  500  442 1390 1618 opacity 0.04876 2978 1401 3410 2286 opacity 0.04793 2722  452 3367 1456 opacity 0.04339  734  299 1856 1617 opacity 0.03942 2772  806 3328 1681 opacity 0.03816  578  543 1907 2515 opacity 0.03787 1180  391 1945 1278 opacity 0.03599  700  723 1651 1559 opacity 0.03503 2780  494 3223  981 opacity 0.03385 2824 1051 3286 1458 opacity 0.03253  870  216 1779 1032 opacity 0.03216 2371 1450 3263 2463 opacity 0.03136 2885  638 3110  877 opacity 0.02773  244  887 1406 2304 opacity 0.02610  571  526 1318 1321 opacity 0.02460  654  314 1598 1312 opacity 0.02370 2433 1635 3015 2360 opacity 0.02182 2889  954 3350 1619 opacity 0.01947 2815  406 3584 1779 opacity 0.01772 2485  928 3209 2107 opacity 0.01566 2708 1440 3359 2438 opacity 0.00935 2285  814 3151 2478 opacity 0.00865 2242  378 3233 2024
f5451a98d684_image, opacity 0.36943  425  859  862 1767 opacity 0.16692 2268 2132 2529 2364 opacity 0.12968  475  886  857 1453 opacity 0.12011 1927 1727 2546 2353 opacity 0.11950 2168 1962 2550 2376 opacity 0.11283 2038  827 2543 2196 opacity 0.10035 2222  889 2473 1511 opacity 0.09820  364 1134  881 2036 opacity 0.09683  463  730 1170 1831 opacity 0.08893  477 1393  779 1715 opacity 0.07942  448  662  916 1459 opacity 0.07880 1782 1700 2359 2290 opacity 0.07083  520  979  868 1307 opacity 0.07017 2168  742 2440 1256 opacity 0.06945  432 1219  821 1862 opacity 0.06753 2233 1108 2524 1938 opacity 0.06424  247  769  781 1879 opacity 0.06213 2157 1519 2601 2339 opacity 0.05648 2095 1992 2675 2513 opacity 0.05560  399  989  770 1638 opacity 0.05552 2325 2170 2478 2331 opacity 0.05317 2268 1871 2616 2422 opacity 0.05166 2090  759 2503 1634 opacity 0.05006 1809  653 2500 2154 opacity 0.04430 2208 2087 2582 2449 opacity 0.04160  488  984  942 1658 opacity 0.04027 2350 2085 2557 2345 opacity 0.03541 2114 2102 2509 2373 opacity 0.03492 2238 1008 2607 2177
55e22c0c5de0_image, opacity 0.22844 1999 1066 2460 1890 opacity 0.14193 1701 1902 2235 2368 opacity 0.13376 1922 1102 2544 2364 opacity 0.13034  483 1283  772 1888 opacity 0.10648  412 1264  876 2380 opacity 0.09892 1888  947 2378 1665 opacity 0.09887 2101 1229 2475 1927 opacity 0.09192 1732 1942 2527 2455 opacity 0.09064  386 1490  742 2417 opacity 0.08759  452 1058  953 2115 opacity 0.08243 1624  907 2416 2217 opacity 0.08219  513 1387  753 1696 opacity 0.07856 1707 2054 2327 2502 opacity 0.07601 1783 1691 2477 2376 opacity 0.07560  456 1373  763 2072 opacity 0.07522  362 1944  761 2510 opacity 0.07397  462 1948 1109 2524 opacity 0.07045  498 1093  831 1741 opacity 0.06663  668 2075 1199 2507 opacity 0.06110 1999 1712 2628 2450 opacity 0.05887  390 1989  958 2533 opacity 0.05641  447 1444 1055 2469 opacity 0.05163 1693 1861 2068 2283 opacity 0.04621  372 1116  822 1902 opacity 0.04530  398 1706  885 2502 opacity 0.04525  441  943 1173 2435
6b730a1a4271_image, opacity 0.24983  486 1169 1004 1902 opacity 0.23405  556 1208  953 1638 opacity 0.14750  623 1226  941 1550 opacity 0.11243  522 1048 1016 1685 opacity 0.08395 1940  423 2363  709 opacity 0.06682  404 1431  943 2132 opacity 0.06485  550  837  960 1545 opacity 0.06405  603  908 1165 1694 opacity 0.05946 2078 1562 2561 2172 opacity 0.05894 1991  477 2361  804 opacity 0.04750 1956 1099 2282 1332 opacity 0.04716 1857  384 2357  778 opacity 0.04661  699 1301  861 1505 opacity 0.04606 1069  244 1416  391 opacity 0.04251 2264 1330 2640 2031 opacity 0.03919 1916  328 2440  649 opacity 0.03781  460 1187  864 1558 opacity 0.03475  916  243 1252  411 opacity 0.03407  555 1319 1203 2075 opacity 0.03391 2074  504 2390  762 opacity 0.03390 2273 1036 2607 1863 opacity 0.03374 2103  547 2455 1022 opacity 0.03258 1994 1402 2452 2130 opacity 0.03238  401 1170  821 1953 opacity 0.03162 2262  711 2533 1158 opacity 0.03151  700  542  839  700 opacity 0.03150 1975  996 2375 1426 opacity 0.02651 1922 1633 2505 2254 opacity 0.02601  556 1084 1375 1956 opacity 0.02598  486  921  845 1599 opacity 0.02457 2102 1181 2560 2035 opacity 0.02404 2190  571 2496 1141 opacity 0.02265  667 1262  932 1717 opacity 0.01920 1867 1096 2205 1362 opacity 0.01529  621 1256 1102 1640 opacity 0.00929  998  252 1352  362 opacity 0.00840  487 1648  913 2104 opacity 0.00816 2389 1178 2668 1981 opacity 0.00770  979  271 1373  421
e498491b1526_image, opacity 0.49112 1838  462 2286  809 opacity 0.36709  695  524 1256 1478 opacity 0.32839 1827  411 2481 1371 opacity 0.25446 1792  443 2329 1007 opacity 0.17423 1953  492 2316  743 opacity 0.11298 1731  322 2268  816 opacity 0.11182 1962 1036 2426 1454 opacity 0.10387 2025  591 2551 1458 opacity 0.09960  683 1064 1323 1594 opacity 0.09793  736 1098 1175 1503 opacity 0.09749  690  742 1130 1420 opacity 0.09411 1874  421 2304  682 opacity 0.09297 2138  861 2539 1417 opacity 0.08915  782  625 1150 1037 opacity 0.07752 1939  489 2432  880 opacity 0.06177  749  510 1191 1147 opacity 0.05458 1869  803 2451 1455 opacity 0.05425  790  437 1455 1464 opacity 0.05027 2081 1055 2615 1522 opacity 0.04176 1704  473 2288 1251 opacity 0.03483 1661  398 2178  908 opacity 0.01782  720  818 1424 1546 opacity 0.01673 1915  447 2179  784
