id,PredictionString
65761e66de9f_image, opacity 0.28080 1844  910 2410 1518 opacity 0.23783  717  808 1259 1435 opacity 0.16666 1822  388 2393 1448 opacity 0.16418  744  220 1333 1415 opacity 0.15084 1986  736 2422 1435 opacity 0.14783  673  844 1033 1422 opacity 0.14280  772  976 1225 1409 opacity 0.13863 2068 1009 2437 1508 opacity 0.13793  737 1013 1324 1501 opacity 0.13212  869  655 1339 1401 opacity 0.12910 1756 1019 2480 1689 opacity 0.12478  688  553 1045 1392 opacity 0.11635 1846  229 2179  582 opacity 0.11295  767  605 1195 1319 opacity 0.09688 1769  775 2260 1460 opacity 0.09653  903 1005 1365 1500 opacity 0.09090 1758  435 2186 1421 opacity 0.09081 1960 1075 2458 1650 opacity 0.08870  672 1037  945 1426 opacity 0.08835 1932  593 2354 1325 opacity 0.08795  643 1000 1077 1474 opacity 0.08603 2050  485 2430 1385 opacity 0.08169 2117  801 2487 1493 opacity 0.08058 1741  138 2351 1231 opacity 0.07702 1858  531 2255 1284 opacity 0.07700 1767  189 2246  638 opacity 0.07552 1778 1002 2310 1538 opacity 0.07537 1870  214 2152  468 opacity 0.07483  662  332 1057 1408 opacity 0.07468 1909  220 2131  526 opacity 0.07413  762  476 1103 1230 opacity 0.07297 2168 1089 2415 1420 opacity 0.07189  996  708 1406 1426 opacity 0.07101  820 1065 1237 1351 opacity 0.07061 2130  961 2536 1695 opacity 0.06995  961  568 1318 1249 opacity 0.06855  640  931  907 1462 opacity 0.06775  614 1108 1291 1586
3019399c31f4_image, opacity 0.09967 2139 1710 2596 2234 opacity 0.08111 2100 1719 2362 2046 opacity 0.08084 1968 1542 2495 2173 opacity 0.07948 2077 1721 2495 2153 opacity 0.07558 1034 1641 1389 2022 opacity 0.07465 2278 1741 2644 2305 opacity 0.07284  882 1571 1370 2076 opacity 0.07030 2167 1577 2710 2298 opacity 0.06881  735 1507 1266 2125 opacity 0.06782  828 1585 1427 2152 opacity 0.06609  681 1540 1069 2164 opacity 0.06323  615 1490 1160 2215 opacity 0.06165 2080 1620 2457 2039 opacity 0.06143 2126 1397 2556 2119 opacity 0.06107 1974 1681 2356 2109 opacity 0.05982 2272 1491 2606 2133 opacity 0.05756  732 1316 1090 2048 opacity 0.05681 1101 1734 1367 1984 opacity 0.05499  662 1766 1185 2224 opacity 0.05434  961 1759 1406 2089 opacity 0.05376  653 1641  981 2199 opacity 0.05234 1144 1770 1331 1930 opacity 0.05170  847 1143 1393 2023 opacity 0.05155  789  922 1022 1392 opacity 0.05124 2165 1785 2310 1979 opacity 0.05000 2055 1123 2623 2175 opacity 0.04983  765 1158 1224 1975 opacity 0.04947 1948 1098 2480 2095 opacity 0.04894  901 1810 1381 2185 opacity 0.04873 1052 1412 1433 2005 opacity 0.04794 1953 1737 2385 2246 opacity 0.04647  648 1817  983 2241 opacity 0.04579 1916 1460 2363 2094 opacity 0.04564  848  734 1383 1872 opacity 0.04525  956 1511 1491 2167 opacity 0.04497  751 1110 1064 1905 opacity 0.04453 2334 1833 2699 2348 opacity 0.04384  793  939 1139 1705 opacity 0.04333 2130  999 2549 2003 opacity 0.04303 1876 1186 2305 1986 opacity 0.04284  727 1735 1395 2215 opacity 0.04274  765  953 1033 1689 opacity 0.04262 2096 1876 2657 2346 opacity 0.04216 1121 1602 1448 1999 opacity 0.04210 2263 1215 2587 2046 opacity 0.04175 1029 1822 1409 2166 opacity 0.04118 2356 1893 2615 2327 opacity 0.04090 1847 1018 2241 1804 opacity 0.04076  818  921 1089 1358 opacity 0.04073  669 1316 1006 2143 opacity 0.04068  842  984 1198 1353 opacity 0.03984 1909  726 2469 1981 opacity 0.03972  643 1156 1152 2110 opacity 0.03933 1082  990 1443 1803 opacity 0.03924 1980 1789 2546 2346 opacity 0.03879 2352 1642 2574 2066 opacity 0.03864 2374 1695 2613 2163 opacity 0.03859 2115 1770 2381 2148 opacity 0.03847  633 1909 1085 2324 opacity 0.03729  717 1953 1253 2329 opacity 0.03706 2036 1700 2289 2076
bcd2179fa24e_image, opacity 0.20399 1409  787 1726 1172 opacity 0.16526  476  899  830 1181 opacity 0.16099 1468  627 1710 1092 opacity 0.15410 1500  753 1750 1162 opacity 0.14365  440  840  684 1188 opacity 0.13471 1316  844 1687 1188 opacity 0.13097  475  765  796 1171 opacity 0.10974 1348  642 1679 1114 opacity 0.10794 1434  577 1787 1180 opacity 0.10783 1442  532 1680 1022 opacity 0.10362  441  892  624 1200 opacity 0.09826 1281  437 1669 1089 opacity 0.09390 1440  892 1768 1222 opacity 0.09268  578  888  870 1151 opacity 0.09083  450  691  645 1138 opacity 0.08673  475  512  868 1169 opacity 0.08670  470  582  717 1108 opacity 0.07946  546  810  933 1210 opacity 0.07542  579  943  889 1182 opacity 0.07526  607  756  899 1140 opacity 0.07255 1546  847 1786 1218 opacity 0.07159  440  996  603 1205 opacity 0.07007 1272  784 1572 1174 opacity 0.06984  466  970  864 1236 opacity 0.06897 1448  514 1636  868 opacity 0.06804 1541  650 1784 1146 opacity 0.06720 1525  773 1705 1039 opacity 0.06690  378  786  720 1238 opacity 0.06473  449  922  768 1148 opacity 0.06299  591  611  915 1143 opacity 0.06247 1241  508 1537 1041 opacity 0.06238  435  978  669 1227 opacity 0.06013 1254  886 1566 1226 opacity 0.05885 1310  962 1736 1249 opacity 0.05869 1495  543 1701  967 opacity 0.05855  473  571  655  953 opacity 0.05831 1495  759 1674 1015 opacity 0.05822 1444  517 1606  764 opacity 0.05684 1339  514 1634  985 opacity 0.05637  697  691  938 1116 opacity 0.05632 1539  808 1719 1105 opacity 0.05448  491  605  642  838 opacity 0.05433  640  486  915 1051 opacity 0.05323 1560  912 1739 1180 opacity 0.05287  499  566  647  785 opacity 0.05203 1513  651 1688  937 opacity 0.05178  673  824  934 1156 opacity 0.05089  401  878  586 1248 opacity 0.05076 1501  502 1675  865
204f98b6eaa0_image, opacity 0.28413 1324  825 1741 1290 opacity 0.25503  469  860  821 1112 opacity 0.20393  497  462  905 1082 opacity 0.19411  651  348  950  646 opacity 0.18586  480  918  790 1089 opacity 0.17529 1443  838 1770 1295 opacity 0.16664 1237  949 1752 1339 opacity 0.15508 1278  495 1718 1249 opacity 0.15492  537  885  899 1149 opacity 0.15485  469  563  810 1084 opacity 0.15411  519  306  998 1059 opacity 0.15030  455  806  736 1069 opacity 0.14634  522  772  904 1103 opacity 0.14348  594  393  855  698 opacity 0.14062 1460  960 1779 1329 opacity 0.13940  467  934  825 1166 opacity 0.13803  403  919  764 1135 opacity 0.13294 1544 1069 1751 1284 opacity 0.12900  716  342  993  630 opacity 0.12226 1357  704 1692 1184 opacity 0.11821  523  934  716 1065 opacity 0.11541  425  877  708 1078 opacity 0.11417  578  502  756  707 opacity 0.10711 1400  619 1769 1274 opacity 0.10691  502  445  790  991 opacity 0.10653  521  863  709 1052 opacity 0.10641  519  915  713 1044 opacity 0.10479  581  908  929 1191 opacity 0.10476  453  569  717 1085 opacity 0.10191  597  407  929  729 opacity 0.10123 1330  630 1655 1126 opacity 0.09975  544  572  912 1052 opacity 0.09901 1208  836 1658 1291 opacity 0.09845  603  300  891  663 opacity 0.09733  714  327  945  568 opacity 0.09232  568  549  738  720 opacity 0.08788  534  381  900  884 opacity 0.08603 1349  987 1710 1310 opacity 0.08562  681  874  951 1167
696a6fb47142_image, opacity 0.29562  314 1160  971 1863 opacity 0.25492 1871 1271 2450 1902 opacity 0.23128  309  881  949 1817 opacity 0.19690 1790  785 2455 1931 opacity 0.18508 2001 1375 2455 1923 opacity 0.16245 2042  949 2478 1859 opacity 0.15898  331 1325  860 1868 opacity 0.13860  349 1366 1072 1941 opacity 0.12116  360  568 1198 1877 opacity 0.11357  274  969  771 1785 opacity 0.11269 1721 1417 2423 1962 opacity 0.10754  428 1052 1206 1855 opacity 0.10713 1894 1465 2360 1860 opacity 0.09607 2077 1193 2453 1785 opacity 0.09476  481 1314  976 1819 opacity 0.09446 1642  501 2425 1943 opacity 0.08595  409 1057  967 1690 opacity 0.08507  435  982  694 1249 opacity 0.08208  326  751  879 1580 opacity 0.08085 2022 1465 2469 2011 opacity 0.08042  450 1250 1143 1822 opacity 0.07406 1657 1191 2336 1887 opacity 0.07251 2111 1033 2574 1903 opacity 0.07090  365  981  796 1598 opacity 0.06952 1805 1337 2300 1861 opacity 0.06834  365  832  728 1347 opacity 0.06647  462 1018  763 1277 opacity 0.06641  217 1232  757 1878 opacity 0.06563 1919 1024 2378 1758 opacity 0.06466 1983 1539 2340 1821 opacity 0.06428 1991  659 2395 1700 opacity 0.06320  163  817  734 1806 opacity 0.06150 2105  892 2423 1630 opacity 0.06118  385  970  757 1407 opacity 0.05739  304 1077  682 1673
90e192f887df_image, opacity 0.30096  937  326 1174  753 opacity 0.22541 1000  356 1191  745 opacity 0.22328  214  597  557  808 opacity 0.16386  980  431 1161  709 opacity 0.15500  825  199 1160  754 opacity 0.14791  265  549  582  751 opacity 0.13391  222  567  474  770 opacity 0.12217  879  449 1183  789 opacity 0.12213  969  252 1155  652 opacity 0.12137  220  307  476  742 opacity 0.11917  217  470  506  754 opacity 0.11239 1016  475 1207  801 opacity 0.10837  218  653  602  861 opacity 0.09928  217  496  382  752 opacity 0.09625  360  581  567  723 opacity 0.09378  214  347  395  722 opacity 0.09352  977  183 1214  710 opacity 0.09029  252  292  592  763 opacity 0.08968  218  642  469  819 opacity 0.08701  997  337 1148  623 opacity 0.08575  323  607  602  800 opacity 0.08561  223  591  361  770 opacity 0.08494  214  622  382  811 opacity 0.07991  175  548  414  808 opacity 0.07926  402  512  584  719 opacity 0.07812 1033  382 1246  785 opacity 0.07797  881  162 1147  629 opacity 0.07748  266  611  521  755 opacity 0.07512  824  513 1164  814 opacity 0.07453  352  510  603  748 opacity 0.07176  986  274 1125  507 opacity 0.07168  904  383 1134  686 opacity 0.06992  279  580  521  718 opacity 0.06953  196  418  370  768 opacity 0.06939  914  502 1223  842 opacity 0.06901  233  314  393  600 opacity 0.06843  265  642  527  792 opacity 0.06751  204  189  522  708 opacity 0.06746  189  266  363  736 opacity 0.06611  887  312 1113  687 opacity 0.06565 1000  235 1277  767 opacity 0.06535 1001  299 1108  467 opacity 0.06338  399  417  592  698 opacity 0.06336  421  598  567  694
f873979cc0a8_image, opacity 0.30578  185  605  554  981 opacity 0.30213  886  656 1244  943 opacity 0.14772  215  398  567  951 opacity 0.14662  856  707 1263 1047 opacity 0.14513  870  587 1219  874 opacity 0.14249  211  646  479  943 opacity 0.13977  997  633 1235  903 opacity 0.13278  168  582  422  962 opacity 0.12307  869  437 1224  890 opacity 0.10195  935  670 1179  877 opacity 0.10101  789  662 1179  957 opacity 0.09709  222  708  606 1031 opacity 0.09683  851  271 1202  885 opacity 0.09155 1025  677 1275  982 opacity 0.09008  276  638  552  929 opacity 0.08542  293  595  637  972 opacity 0.08180  816  572 1141  872 opacity 0.08113  953  726 1198  968 opacity 0.08057  183  378  451  908 opacity 0.07881  273  706  518  959 opacity 0.07830  971  496 1239  867 opacity 0.07817  245  576  518  880 opacity 0.07805  157  735  540 1018 opacity 0.07261  223  208  603  933 opacity 0.07220 1043  572 1240  879 opacity 0.06852  821  401 1108  831 opacity 0.06806  953  752 1286 1056 opacity 0.06738  211  527  411  871 opacity 0.06650 1033  358 1135  492 opacity 0.06557  845  754 1296 1140 opacity 0.06448  178  613  373  905 opacity 0.06328  119  668  470 1050 opacity 0.06051 1075  658 1272  942 opacity 0.06028  909  632 1152  836 opacity 0.06007  121  550  371  991
9f693a11cdaf_image, opacity 0.24149 1993 1419 2646 2183 opacity 0.21487  381  961 1000 2235 opacity 0.18359  446  605 1240 2233 opacity 0.17774 2250 1484 2669 2145 opacity 0.16627  388 1556 1056 2270 opacity 0.14160 1899  855 2625 2236 opacity 0.11603 2174 1608 2694 2262 opacity 0.11185  453  877  888 1862 opacity 0.11150 1746  430 2590 2368 opacity 0.10820  522 1309 1248 2263 opacity 0.10690 1807 1546 2556 2239 opacity 0.10665  500 1019  816 1508 opacity 0.10607  381 1186  851 2177 opacity 0.10359  348 1678  854 2239 opacity 0.10018 2167 1112 2628 2096 opacity 0.09410  544 1652 1253 2283 opacity 0.09373  426 1803 1107 2326 opacity 0.08826  482 1706  981 2204 opacity 0.08820  503  774  865 1498 opacity 0.08685 2004 1599 2525 2144 opacity 0.08623 2330 1588 2736 2233 opacity 0.08529 2363 1590 2623 2016 opacity 0.08123  450 1372 1022 2134 opacity 0.07994 1885 1417 2458 2119 opacity 0.07922 1990 1233 2589 1998 opacity 0.07594 2299 1370 2741 2160 opacity 0.07584 1781 1235 2446 2190 opacity 0.07484  570 1864 1018 2180 opacity 0.07439  521 1082  791 1459 opacity 0.07301  426  639  947 1717 opacity 0.07050  289 1072  759 2281 opacity 0.07013  631 1503 1212 2181 opacity 0.07009  435 1005  788 1794 opacity 0.06952  512 1106 1018 2047 opacity 0.06937  513 1080  884 1679 opacity 0.06763  953  662 1236  929 opacity 0.06660  304 1607  738 2250 opacity 0.06417  513 1831  874 2156
5278186e7151_image, opacity 0.25003  485  866 1292 1404 opacity 0.24523 1823  850 2578 1628 opacity 0.24126  505  248 1322 1317 opacity 0.16134 1790  383 2493 1380 opacity 0.15816 1753  769 2515 1451 opacity 0.14039 2046  846 2552 1507 opacity 0.13740  443  720 1087 1305 opacity 0.13522 1798  152 2427 1122 opacity 0.13071  491  949 1367 1611 opacity 0.12875  721  882 1371 1435 opacity 0.12818 1778  908 2625 1937 opacity 0.12287 2036  478 2521 1309 opacity 0.11628  670  665 1362 1304 opacity 0.11398 2080  444 2460 1052 opacity 0.10903 2116  858 2680 1647 opacity 0.10500  513  855 1011 1282 opacity 0.10146 1910  906 2437 1479 opacity 0.10090  483  397  989 1242 opacity 0.09958 1970  330 2408  991 opacity 0.09786  661  919 1192 1268 opacity 0.09623  538  568 1273 1204 opacity 0.09544  759  235 1329  738 opacity 0.09526  738  224 1362  949 opacity 0.09297  787  364 1363 1225 opacity 0.08761 1928  526 2424 1074 opacity 0.08744  804  835 1323 1293 opacity 0.08706 2101 1021 2582 1639 opacity 0.08581 2103  629 2475 1210 opacity 0.08540 1853  338 2343  982 opacity 0.08251 1663  822 2347 1508 opacity 0.08229 1955  695 2469 1316 opacity 0.07926 1697  251 2278 1141 opacity 0.07899  432  790  861 1351
5f9833abf011_image, opacity 0.08424  639 1412 1145 1847 opacity 0.06903  836 1393 1261 1763 opacity 0.06078  578 1360  957 1893 opacity 0.06008 1912 1390 2350 1966 opacity 0.05950  684 1158 1197 1835 opacity 0.05821 2008 1591 2379 1990 opacity 0.05521 2095 1593 2456 2045 opacity 0.05367 1829 1442 2189 1914 opacity 0.05355  611 1126 1055 1830 opacity 0.04924  723 1445 1194 1787 opacity 0.04909 2039  805 2297 1356 opacity 0.04757  957 1356 1288 1717 opacity 0.04733  772 1124 1284 1832 opacity 0.04639 1893 1571 2295 1971 opacity 0.04634 2052 1464 2484 2072 opacity 0.04613  677  800 1185 1799 opacity 0.04606 2022  609 2212  800 opacity 0.04491 2019  604 2224  883 opacity 0.04481  570 1485 1108 1949 opacity 0.04481  907 1070 1312 1764 opacity 0.04432  732  810  968 1159 opacity 0.04421 1969  828 2327 1663 opacity 0.04362 1822  952 2210 1774 opacity 0.04357 2169 1711 2481 2069 opacity 0.04289 2044  709 2288 1218 opacity 0.04240  640  874 1045 1726 opacity 0.04235 1926 1186 2375 1971 opacity 0.04160  753  748 1110 1444 opacity 0.04160 2085 1231 2457 2003 opacity 0.04124 1919  963 2364 1919 opacity 0.04063 1991 1129 2505 2056 opacity 0.04046  601 1142  902 1809 opacity 0.04000  714  811  992 1334 opacity 0.03958 1760 1426 2109 1931 opacity 0.03949 2099  861 2337 1315 opacity 0.03874  705 1472 1270 1950 opacity 0.03807  767  737 1025 1164 opacity 0.03786 2020  614 2264 1050 opacity 0.03715  541 1514  893 1970 opacity 0.03676 1778 1125 2280 1942 opacity 0.03665 2090 1003 2421 1844 opacity 0.03623 2192 1447 2498 2010 opacity 0.03612  773  765 1308 1837 opacity 0.03599  956 1337 1331 1845 opacity 0.03508 2100  893 2385 1585 opacity 0.03466 2224 1811 2493 2095 opacity 0.03456  990 1410 1234 1718 opacity 0.03406 2048  641 2185  818 opacity 0.03360 1798 1480 2332 2078 opacity 0.03335  997  528 1300  809 opacity 0.03308 1858  662 2230 1402 opacity 0.03291  861  666 1300 1583 opacity 0.03288  728  660  990 1108 opacity 0.03266 1691 1345 2202 2022 opacity 0.03159  997 1032 1369 1754 opacity 0.03125  795  637 1094 1066 opacity 0.03125 1981 1724 2410 2102
