id,PredictionString
c34113e0228a_image, opacity 0.48059  105  982 1123 3204 opacity 0.33357  133 2430 1262 3343 opacity 0.33228 2779 1964 3879 2989 opacity 0.26881 2606  477 3864 3051 opacity 0.20775 3044 1375 3856 2917 opacity 0.18589  154  565 1674 3350 opacity 0.18093   44 1734  907 3240 opacity 0.16335   84 2381  821 3149 opacity 0.15096 3229 2076 3927 3038 opacity 0.13740  508 2656 1257 3122 opacity 0.12627 2471  543 3312 1294 opacity 0.11848  101 1064  876 2426 opacity 0.11842    0 1257  776 3324 opacity 0.11501  404 2576 1590 3471 opacity 0.10171 2854 1680 3682 2670 opacity 0.10148  280 1217  992 2092 opacity 0.09284  262 1442 1015 2879 opacity 0.08837 2538  532 3572 1991 opacity 0.08470 2669 2270 4002 3301 opacity 0.08144 2838  711 3488 1470 opacity 0.07927  157 2047 1179 3089 opacity 0.07823 3447 2671 3818 3005
539931eced05_image, opacity 0.65366  237  229 1047 1498 opacity 0.59217 1379  255 2240 1534 opacity 0.18934 1695  519 2222 1456 opacity 0.14010  175  361  750 1413 opacity 0.08230 1770  819 2271 1558 opacity 0.06632 1577  717 2155 1310 opacity 0.06038  163  669  909 1585 opacity 0.06015  259  667  685 1260 opacity 0.05823  365  503  853 1306 opacity 0.05375 1791  621 2187 1200 opacity 0.04797 1417  918 2224 1660 opacity 0.04722 1396  272 2004 1061 opacity 0.04315 1583  520 2146 1074 opacity 0.04127  324  492  758  988 opacity 0.03857   23  482  598 1512 opacity 0.03818  386   83 1161 1032 opacity 0.03763  206  862  715 1405 opacity 0.03747  447  765 1079 1612 opacity 0.03394 1918 1056 2269 1551 opacity 0.02999  497  429  981 1160 opacity 0.02947 1515  422 1974  928 opacity 0.02786 1390  207 1910  659
53c971120ab1_image, opacity 0.56791  558  596 1617 2429 opacity 0.25884  629  787 1422 1986 opacity 0.16357  692  919 1347 1623 opacity 0.16300 2656 1039 3554 2933 opacity 0.14851  389  790 1281 2721 opacity 0.12794 2654 2156 3573 2938 opacity 0.11511 2933 1500 3589 2838 opacity 0.09829  834  598 1838 1678 opacity 0.09560 3064 2191 3619 2926 opacity 0.08774 2350 2142 3070 2906 opacity 0.08704 2494 1495 3327 2859 opacity 0.08410  835  912 1540 1808 opacity 0.07863 2758 1031 3387 1605 opacity 0.07737 2999 1166 3470 1789 opacity 0.07598 3156 1191 3671 2740 opacity 0.06800 1183  634 1849 1301 opacity 0.06555 2662  979 3168 1367 opacity 0.06509 2390 1622 3007 2745 opacity 0.06388 3125 1375 3559 2362 opacity 0.06380 2592 2257 3237 2870 opacity 0.06038  587 1070 1226 2309 opacity 0.05849 3199 1841 3612 2792 opacity 0.05471 2538 2447 3654 3089 opacity 0.05450 2519  991 3335 1836 opacity 0.05424 3134 1262 3520 1954
3dcdfc352a06_image, opacity 0.32403  811 1842 1584 2460 opacity 0.19197 2966 2003 3683 2659 opacity 0.14557 2682 1734 3585 2675 opacity 0.14429  728 1947 1358 2417 opacity 0.14232 1014 1880 1614 2270 opacity 0.11439 1034 1831 1846 2509 opacity 0.10939 3209 2123 3694 2739 opacity 0.09133 2535 1968 3371 2650 opacity 0.09130  847 1468 1533 2368 opacity 0.08391 3222 1789 3783 2676 opacity 0.08153 3013 1570 3639 2550 opacity 0.07788 2809 1426 3477 2503 opacity 0.07192 2841 1566 3354 1944 opacity 0.07186 3200 2087 3550 2564 opacity 0.06863 2645 1531 3272 2552 opacity 0.06026 3070 1037 3376 1297 opacity 0.05993  958 1973 1326 2316 opacity 0.05738  856 1820 1449 2255 opacity 0.05452 2634  861 3544 2539 opacity 0.05344  609 1987 1817 2705 opacity 0.05232 3363 2229 3674 2690 opacity 0.05101  866 2018 1224 2346 opacity 0.05088 1163 1905 1505 2217 opacity 0.05007 1060 1914 1413 2365 opacity 0.04856 1101 1965 1703 2421
59a0fc64bd20_image, opacity 0.43728    0  445  908 1893 opacity 0.38829 1604  531 2425 1809 opacity 0.29300 1810 1012 2454 1800 opacity 0.19797    0 1014  781 1979 opacity 0.18894 1425  408 2168 1661 opacity 0.13087 1985  638 2448 1727 opacity 0.12576 1626 1152 2310 1886 opacity 0.10044 1830 1299 2298 1797 opacity 0.09403 1833  759 2298 1602 opacity 0.09260  166  829  927 1929 opacity 0.08899    0 1258  764 1901 opacity 0.08453 1491  435 2034 1127 opacity 0.08297 1821 1325 2542 1922 opacity 0.08000 2100  927 2547 1822 opacity 0.07792  211  572  901 1562 opacity 0.07702    0  968  750 1641 opacity 0.06792 1570  670 2005 1418 opacity 0.06542 1674  518 2306 1336 opacity 0.06460 1618  969 2255 1640 opacity 0.06448    0  635  522 1851 opacity 0.06391 1412 1010 2230 2026 opacity 0.06002    0 1126  585 1757 opacity 0.05729  330  594  862 1185 opacity 0.05696 1652  791 2210 1435
f02e557a36dc_image, opacity 0.43728    0  445  908 1893 opacity 0.38829 1604  531 2425 1809 opacity 0.29300 1810 1012 2454 1800 opacity 0.19797    0 1014  781 1979 opacity 0.18894 1425  408 2168 1661 opacity 0.13087 1985  638 2448 1727 opacity 0.12576 1626 1152 2310 1886 opacity 0.10044 1830 1299 2298 1797 opacity 0.09403 1833  759 2298 1602 opacity 0.09260  166  829  927 1929 opacity 0.08899    0 1258  764 1901 opacity 0.08453 1491  435 2034 1127 opacity 0.08297 1821 1325 2542 1922 opacity 0.08000 2100  927 2547 1822 opacity 0.07792  211  572  901 1562 opacity 0.07702    0  968  750 1641 opacity 0.06792 1570  670 2005 1418 opacity 0.06542 1674  518 2306 1336 opacity 0.06460 1618  969 2255 1640 opacity 0.06448    0  635  522 1851 opacity 0.06391 1412 1010 2230 2026 opacity 0.06002    0 1126  585 1757 opacity 0.05729  330  594  862 1185 opacity 0.05696 1652  791 2210 1435
8c6d6a69d5dd_image, opacity 0.55924  451  479 1351 1785 opacity 0.26146 2151 1095 2800 1864 opacity 0.23872 2188  492 2800 1793 opacity 0.21642 1686  583 2692 1904 opacity 0.18552  473 1172 1308 1812 opacity 0.15220 1704 1125 2646 2063 opacity 0.12049 2418  930 2800 1756 opacity 0.11422 2323 1156 2792 1686 opacity 0.10475  372  649 1009 1758 opacity 0.10245 1969 1155 2737 1784 opacity 0.10046 1991  510 2653 1516 opacity 0.09429 2020 1126 2800 2270 opacity 0.09152  743  731 1430 1731 opacity 0.09058 2451  607 2800 1473 opacity 0.08945  526  936 1228 1600 opacity 0.08596  593  520 1269 1268 opacity 0.08400 2068  345 2546 1079 opacity 0.08357  705 1353 1300 1839 opacity 0.08097 2111  399 2481  853 opacity 0.07752 1708 1097 2285 1899 opacity 0.07223  775  465 1299 1020 opacity 0.06889  511 1547  841 1778 opacity 0.06787 2331  746 2788 1545 opacity 0.06605  479 1424  975 1780
3b4ab121cbd4_image, opacity 0.55924  451  479 1351 1785 opacity 0.26146 2151 1095 2800 1864 opacity 0.23872 2188  492 2800 1793 opacity 0.21642 1686  583 2692 1904 opacity 0.18552  473 1172 1308 1812 opacity 0.15220 1704 1125 2646 2063 opacity 0.12049 2418  930 2800 1756 opacity 0.11422 2323 1156 2792 1686 opacity 0.10475  372  649 1009 1758 opacity 0.10245 1969 1155 2737 1784 opacity 0.10046 1991  510 2653 1516 opacity 0.09429 2020 1126 2800 2270 opacity 0.09152  743  731 1430 1731 opacity 0.09058 2451  607 2800 1473 opacity 0.08945  526  936 1228 1600 opacity 0.08596  593  520 1269 1268 opacity 0.08400 2068  345 2546 1079 opacity 0.08357  705 1353 1300 1839 opacity 0.08097 2111  399 2481  853 opacity 0.07752 1708 1097 2285 1899 opacity 0.07223  775  465 1299 1020 opacity 0.06889  511 1547  841 1778 opacity 0.06787 2331  746 2788 1545 opacity 0.06605  479 1424  975 1780
97de5453f769_image, opacity 0.54904  438  458 1364 1780 opacity 0.29999 2211  621 2800 1838 opacity 0.25759 1716  574 2669 1891 opacity 0.22771 2037 1085 2800 1900 opacity 0.20369  468 1199 1303 1805 opacity 0.15292  416  712 1031 1760 opacity 0.14365 2193 1031 2800 2143 opacity 0.14209 2382  970 2800 1841 opacity 0.13643 1997  534 2643 1512 opacity 0.10969 2491  623 2800 1671 opacity 0.10849 1693 1042 2677 2408 opacity 0.10341 2321 1129 2798 1706 opacity 0.09352  750 1324 1264 1749 opacity 0.09228  517  935 1230 1600 opacity 0.08754  747  703 1434 1752 opacity 0.08057  574  480 1278 1338 opacity 0.07576  788  459 1326 1008 opacity 0.07363 1900 1099 2652 1735 opacity 0.07250 2398  746 2800 1557 opacity 0.06880 2150  688 2536 1343 opacity 0.06755  455 1400 1001 1792
318a1ecb6fc7_image, opacity 0.54904  438  458 1364 1780 opacity 0.29999 2211  621 2800 1838 opacity 0.25759 1716  574 2669 1891 opacity 0.22771 2037 1085 2800 1900 opacity 0.20369  468 1199 1303 1805 opacity 0.15292  416  712 1031 1760 opacity 0.14365 2193 1031 2800 2143 opacity 0.14209 2382  970 2800 1841 opacity 0.13643 1997  534 2643 1512 opacity 0.10969 2491  623 2800 1671 opacity 0.10849 1693 1042 2677 2408 opacity 0.10341 2321 1129 2798 1706 opacity 0.09352  750 1324 1264 1749 opacity 0.09228  517  935 1230 1600 opacity 0.08754  747  703 1434 1752 opacity 0.08057  574  480 1278 1338 opacity 0.07576  788  459 1326 1008 opacity 0.07363 1900 1099 2652 1735 opacity 0.07250 2398  746 2800 1557 opacity 0.06880 2150  688 2536 1343 opacity 0.06755  455 1400 1001 1792
