id,PredictionString
c34113e0228a_image, opacity 0.29586  118 1037 1199 3188 opacity 0.23261 2793 1892 3863 3002 opacity 0.22818  121 2434 1335 3340 opacity 0.19714 2775 1410 3816 2935 opacity 0.15675 2608  665 3805 2946 opacity 0.15258  104 1748 1373 3293 opacity 0.15241   55 1316  882 3160 opacity 0.15195 3063 1763 3800 2863 opacity 0.14719   66 2284  992 3249 opacity 0.14013 3156 2057 3930 3074 opacity 0.13417  378 2515 1498 3319 opacity 0.12630  129  943 1011 2582 opacity 0.12559 2541 2109 3868 3130 opacity 0.12346  217  827 1565 3198 opacity 0.11858   94 2341  810 3161 opacity 0.10711 2912 1584 3692 2693 opacity 0.10573 3202 1572 3943 2977 opacity 0.10365  501 2648 1297 3154 opacity 0.10254 2908 2113 3734 2952 opacity 0.09924  241 2500 1080 3237 opacity 0.09920 2973  900 3861 2852 opacity 0.09877 2511  572 3358 1321 opacity 0.09720  226 1114  967 2132 opacity 0.09360 3272 1900 3838 2855 opacity 0.09179 2668  648 3449 1461 opacity 0.08972 3337 2229 3955 3113 opacity 0.08902  261 1415  978 2813 opacity 0.08742  132 2022  963 3108 opacity 0.08660 2531  534 3581 1992 opacity 0.08244 2777 2259 3997 3275 opacity 0.08211  243 1786 1047 3115 opacity 0.08177  158 1192  824 2433 opacity 0.08156 2424  408 3309 1206 opacity 0.08001 2568 1762 3757 2785 opacity 0.07850    0 1759  747 3298 opacity 0.07823 3447 2671 3818 3006
539931eced05_image, opacity 0.27561 1424  343 2215 1514 opacity 0.27023  236  242 1048 1501 opacity 0.11231 1705  547 2230 1445 opacity 0.10360  165  442  778 1473 opacity 0.08559 1479  751 2249 1621 opacity 0.06584  261  574  710 1289 opacity 0.06263 1794  809 2260 1526 opacity 0.06133 1419  174 2131 1244 opacity 0.05661 1584  708 2141 1342 opacity 0.05611  214  695  989 1612 opacity 0.04549 1631  526 2124 1181 opacity 0.04523 1621  888 2202 1493 opacity 0.04424 1631  297 2260 1299 opacity 0.04422 1804  627 2204 1264 opacity 0.04337  407  224 1169 1561 opacity 0.04280  355  577  903 1279 opacity 0.04257 1432  264 1978  802 opacity 0.04248  208  750  652 1390 opacity 0.04146  244  116  903 1249 opacity 0.03930 1848 1011 2263 1546 opacity 0.03880 1562  317 2140 1068 opacity 0.03879  309  494  750 1076 opacity 0.03827 1411  246 2024 1063 opacity 0.03616 1825  631 2398 1545 opacity 0.03538  358   73 1086 1119 opacity 0.03471   26  415  624 1491 opacity 0.03436  429  738 1085 1619 opacity 0.03408 1913  901 2344 1573 opacity 0.03300 1492  588 2041 1261 opacity 0.03286  156  875  662 1483 opacity 0.03279 1291  397 2024 1515 opacity 0.03246 1537  475 2033 1008 opacity 0.03164  241  826  866 1416 opacity 0.03024  416  190 1023  921 opacity 0.02982 1388  826 2077 1520 opacity 0.02951  465  454  975 1162 opacity 0.02899  395  485  927  992 opacity 0.02786 1390  208 1910  660
53c971120ab1_image, opacity 0.30341  545  653 1558 2490 opacity 0.16045  592  710 1463 2036 opacity 0.11787  686  922 1363 1799 opacity 0.10785 2833 1239 3581 2833 opacity 0.10512 2529  950 3532 2854 opacity 0.10256  345  766 1282 2645 opacity 0.10072 2792 2218 3608 2949 opacity 0.09813  761  774 1609 1718 opacity 0.09435  687  619 1833 2283 opacity 0.08750 2478 2220 3392 2947 opacity 0.08369  727  766 1405 1604 opacity 0.08251 3047 1996 3612 2873 opacity 0.08168 3106 1347 3654 2765 opacity 0.07554  629 1016 1264 2186 opacity 0.07547 2930 1767 3613 2909 opacity 0.07393 2710 1954 3488 2882 opacity 0.07376  856  626 1763 1533 opacity 0.07347 2500 1605 3345 2916 opacity 0.07201 2737 1015 3411 1626 opacity 0.07023 2674 1014 3545 2322 opacity 0.06895 2762 1062 3506 1821 opacity 0.06738 2386 2208 3108 2939 opacity 0.06611 2583  944 3243 1534 opacity 0.06542 3123 2212 3652 2958 opacity 0.06162 2983 1520 3521 2580 opacity 0.06135 2379 1802 3033 2817 opacity 0.06091 2957 1119 3440 1608 opacity 0.06087 2997 1204 3519 2127 opacity 0.06075 2649 2198 3304 2865 opacity 0.06072  809  979 1523 2014 opacity 0.05982 3123 1318 3558 2308 opacity 0.05925 3192 1640 3626 2706 opacity 0.05901 3018 1153 3485 1824 opacity 0.05870 1164  656 1845 1351 opacity 0.05774 2632  981 3136 1366 opacity 0.05736 2994 1030 3770 2684 opacity 0.05673 2379 1160 3254 2863 opacity 0.05654 2446 1908 3196 2893 opacity 0.05585 2315 1315 3114 2709 opacity 0.05584 2706  969 3343 1472 opacity 0.05573 3181 1997 3578 2730 opacity 0.05512  525 1218 1545 2675 opacity 0.05390 2520  995 3339 1836 opacity 0.05367 2643 2420 3644 3058 opacity 0.05291 2976 2268 3788 3040 opacity 0.05246 2844 1552 3437 2626 opacity 0.05243 3140 1257 3514 1968 opacity 0.05152 3147 1780 3562 2570 opacity 0.05102 2350 2316 2926 2972 opacity 0.05057  406 1400 1227 2585 opacity 0.05015  514  590 1310 1748 opacity 0.04999 2324 2430 3468 3123
3dcdfc352a06_image, opacity 0.20147  815 1860 1594 2441 opacity 0.15126 3055 1974 3681 2660 opacity 0.11659 2725 1889 3600 2671 opacity 0.10812  895 1897 1811 2546 opacity 0.10477  706 1929 1382 2424 opacity 0.10452  869 1909 1458 2310 opacity 0.10122  993 1857 1577 2271 opacity 0.09669 3217 2065 3756 2721 opacity 0.08756 2847 1524 3577 2572 opacity 0.08606 1079 1787 1807 2437 opacity 0.08442  667 1934 1529 2576 opacity 0.07687 3143 1696 3718 2617 opacity 0.07318  660 1713 1397 2452 opacity 0.07163 2551 1885 3346 2636 opacity 0.06976 3002 2130 3657 2695 opacity 0.06884  843 1519 1609 2348 opacity 0.06691  977 1698 1683 2290 opacity 0.06476 3210 2113 3602 2583 opacity 0.06257 3016 1474 3778 2661 opacity 0.05920 3008 1564 3635 2492 opacity 0.05902 1024 1956 1656 2412 opacity 0.05804 1112 1969 1884 2566 opacity 0.05719  945 1968 1315 2299 opacity 0.05693 2775 1431 3412 2376 opacity 0.05689 2807 2090 3504 2631 opacity 0.05682 2648 1603 3314 2558 opacity 0.05674 3157 2075 3520 2511 opacity 0.05653 1118 1889 1475 2237 opacity 0.05625 3304 2152 3678 2659 opacity 0.05619 2870 1594 3364 1978 opacity 0.05576 1027 1923 1390 2284 opacity 0.05199  658 1994 1213 2405 opacity 0.05013 2862 1542 3375 2171 opacity 0.05011 3279 1781 3895 2619 opacity 0.05001 2745  879 3540 2471 opacity 0.04985 3036 1001 3372 1308 opacity 0.04872 2677 2106 3609 2778 opacity 0.04846 1153 1866 1647 2304 opacity 0.04840  611 1976 1768 2719 opacity 0.04832  764 1453 1423 2327 opacity 0.04782 3224 2059 4012 2814 opacity 0.04742 3009 2111 3554 2542 opacity 0.04703  883 2017 1241 2347 opacity 0.04639 3258 1985 3619 2550 opacity 0.04593  595 1857 1226 2491 opacity 0.04561 3236 2226 3695 2802 opacity 0.04560 1067 1792 1623 2198 opacity 0.04450  878 1217 1480 2214 opacity 0.04376 2604 2095 3313 2661 opacity 0.04345 2423 1995 3199 2687 opacity 0.04336 2926 1611 3275 1908 opacity 0.04318 2926  989 3317 1323 opacity 0.04211 3112  876 3410 1406
59a0fc64bd20_image, opacity 0.27184 1682  610 2397 1803 opacity 0.23296    9  565  857 1867 opacity 0.20308 1764 1102 2433 1811 opacity 0.16286 1506  479 2262 1726 opacity 0.13619 1970  786 2464 1769 opacity 0.11741    4 1071  740 1913 opacity 0.11202 1754 1277 2456 1920 opacity 0.10864 1917 1032 2397 1730 opacity 0.10781 1602 1023 2315 1871 opacity 0.09752 1476  410 2134 1413 opacity 0.09096 1967 1206 2508 1841 opacity 0.08919 1784 1250 2290 1791 opacity 0.08669 1901  686 2362 1583 opacity 0.08442    0  632  603 1845 opacity 0.07965  170  808  922 1885 opacity 0.07815 1368  625 2045 1682 opacity 0.07638 1437  880 2200 1930 opacity 0.07351  147  474  901 1563 opacity 0.07274   64 1353  744 1894 opacity 0.07250 1750  868 2275 1611 opacity 0.06718 1501  428 2054 1164 opacity 0.06584   21  970  741 1643 opacity 0.06536 2111 1021 2531 1798 opacity 0.06470 1672  514 2308 1340 opacity 0.06385 2018  906 2409 1594 opacity 0.06341 1559  738 2018 1440 opacity 0.06002    0 1126  586 1758 opacity 0.05948  255 1113  857 1937 opacity 0.05946    0 1231  580 2025 opacity 0.05940 1561  591 2092 1236 opacity 0.05707 1889 1374 2365 1854 opacity 0.05682 1638  783 2146 1506 opacity 0.05653  334  602  857 1175 opacity 0.05626    7 1441  750 2006
f02e557a36dc_image, opacity 0.27184 1682  610 2397 1803 opacity 0.23296    9  565  857 1867 opacity 0.20308 1764 1102 2433 1811 opacity 0.16286 1506  479 2262 1726 opacity 0.13619 1970  786 2464 1769 opacity 0.11741    4 1071  740 1913 opacity 0.11202 1754 1277 2456 1920 opacity 0.10864 1917 1032 2397 1730 opacity 0.10781 1602 1023 2315 1871 opacity 0.09752 1476  410 2134 1413 opacity 0.09096 1967 1206 2508 1841 opacity 0.08919 1784 1250 2290 1791 opacity 0.08669 1901  686 2362 1583 opacity 0.08442    0  632  603 1845 opacity 0.07965  170  808  922 1885 opacity 0.07815 1368  625 2045 1682 opacity 0.07638 1437  880 2200 1930 opacity 0.07351  147  474  901 1563 opacity 0.07274   64 1353  744 1894 opacity 0.07250 1750  868 2275 1611 opacity 0.06718 1501  428 2054 1164 opacity 0.06584   21  970  741 1643 opacity 0.06536 2111 1021 2531 1798 opacity 0.06470 1672  514 2308 1340 opacity 0.06385 2018  906 2409 1594 opacity 0.06341 1559  738 2018 1440 opacity 0.06002    0 1126  586 1758 opacity 0.05948  255 1113  857 1937 opacity 0.05946    0 1231  580 2025 opacity 0.05940 1561  591 2092 1236 opacity 0.05707 1889 1374 2365 1854 opacity 0.05682 1638  783 2146 1506 opacity 0.05653  334  602  857 1175 opacity 0.05626    7 1441  750 2006
8c6d6a69d5dd_image, opacity 0.29321  477  550 1322 1766 opacity 0.15356 2065 1094 2793 1870 opacity 0.14983 1735  785 2644 1875 opacity 0.14935 2385  771 2800 1748 opacity 0.14897 2156  534 2791 1751 opacity 0.14660  489 1062 1257 1789 opacity 0.12770 2265 1130 2798 1812 opacity 0.11277 1711 1115 2590 2062 opacity 0.10170  510 1332 1247 1827 opacity 0.10097  410  705 1057 1761 opacity 0.09155  722  625 1432 1712 opacity 0.08788 2470  620 2800 1579 opacity 0.08776 2096  386 2780 1367 opacity 0.08647  631  902 1366 1814 opacity 0.08560 1962  549 2610 1533 opacity 0.08289 2422 1103 2800 1714 opacity 0.08097  698 1280 1296 1802 opacity 0.08082 1691  609 2513 1680 opacity 0.08031 2025  413 2607 1302 opacity 0.08011 1967 1173 2799 2201 opacity 0.07944  616  478 1298 1315 opacity 0.07891 2060  345 2558 1085 opacity 0.07681 2082  378 2481  860 opacity 0.07607 1702 1024 2290 1854 opacity 0.07477  552  905 1214 1569 opacity 0.07462 1902 1107 2653 1731 opacity 0.07330 1785 1214 2532 1845 opacity 0.07248 2522  894 2800 1619 opacity 0.07163  777  469 1300 1019 opacity 0.06921  464 1155 1022 1743 opacity 0.06889  511 1547  842 1778 opacity 0.06706 1638 1172 2684 2535 opacity 0.06605  480 1424  975 1781 opacity 0.06602 2097  416 2442  720 opacity 0.06531  797 1358 1223 1719
3b4ab121cbd4_image, opacity 0.29321  477  550 1322 1766 opacity 0.15356 2065 1094 2793 1870 opacity 0.14983 1735  785 2644 1875 opacity 0.14935 2385  771 2800 1748 opacity 0.14897 2156  534 2791 1751 opacity 0.14660  489 1062 1257 1789 opacity 0.12770 2265 1130 2798 1812 opacity 0.11277 1711 1115 2590 2062 opacity 0.10170  510 1332 1247 1827 opacity 0.10097  410  705 1057 1761 opacity 0.09155  722  625 1432 1712 opacity 0.08788 2470  620 2800 1579 opacity 0.08776 2096  386 2780 1367 opacity 0.08647  631  902 1366 1814 opacity 0.08560 1962  549 2610 1533 opacity 0.08289 2422 1103 2800 1714 opacity 0.08097  698 1280 1296 1802 opacity 0.08082 1691  609 2513 1680 opacity 0.08031 2025  413 2607 1302 opacity 0.08011 1967 1173 2799 2201 opacity 0.07944  616  478 1298 1315 opacity 0.07891 2060  345 2558 1085 opacity 0.07681 2082  378 2481  860 opacity 0.07607 1702 1024 2290 1854 opacity 0.07477  552  905 1214 1569 opacity 0.07462 1902 1107 2653 1731 opacity 0.07330 1785 1214 2532 1845 opacity 0.07248 2522  894 2800 1619 opacity 0.07163  777  469 1300 1019 opacity 0.06921  464 1155 1022 1743 opacity 0.06889  511 1547  842 1778 opacity 0.06706 1638 1172 2684 2535 opacity 0.06605  480 1424  975 1781 opacity 0.06602 2097  416 2442  720 opacity 0.06531  797 1358 1223 1719
97de5453f769_image, opacity 0.28719  473  522 1332 1762 opacity 0.21815 2225  852 2800 1823 opacity 0.16955 1766  739 2648 1866 opacity 0.15537 2083  496 2784 1738 opacity 0.14456  493 1245 1256 1801 opacity 0.14412 2056 1083 2798 1990 opacity 0.14269  421  775 1119 1774 opacity 0.12831 2375  611 2800 1701 opacity 0.11635  602  897 1342 1769 opacity 0.11590 2249 1145 2799 1789 opacity 0.10631 1702  572 2508 1674 opacity 0.10068 1925  482 2609 1531 opacity 0.09901 1787 1069 2718 2248 opacity 0.09425 1693  969 2489 2047 opacity 0.08984  710  565 1422 1707 opacity 0.08858  719 1319 1291 1796 opacity 0.08811  520 1001 1217 1648 opacity 0.08400 1957 1046 2726 1778 opacity 0.08195 2517  710 2800 1588 opacity 0.08187 2447  980 2800 1681 opacity 0.07984 2261 1117 2800 2233 opacity 0.07851  802 1351 1225 1720 opacity 0.07606  500 1392 1298 1906 opacity 0.07469  437 1167 1013 1762 opacity 0.07451  644  451 1329 1330 opacity 0.07235  780  454 1338 1022 opacity 0.06919  509  802 1008 1608 opacity 0.06880 2150  689 2536 1344 opacity 0.06710 2097  508 2583 1336 opacity 0.06710  459 1416  945 1783 opacity 0.06595  545  823 1211 1478
318a1ecb6fc7_image, opacity 0.28719  473  522 1332 1762 opacity 0.21815 2225  852 2800 1823 opacity 0.16955 1766  739 2648 1866 opacity 0.15537 2083  496 2784 1738 opacity 0.14456  493 1245 1256 1801 opacity 0.14412 2056 1083 2798 1990 opacity 0.14269  421  775 1119 1774 opacity 0.12831 2375  611 2800 1701 opacity 0.11635  602  897 1342 1769 opacity 0.11590 2249 1145 2799 1789 opacity 0.10631 1702  572 2508 1674 opacity 0.10068 1925  482 2609 1531 opacity 0.09901 1787 1069 2718 2248 opacity 0.09425 1693  969 2489 2047 opacity 0.08984  710  565 1422 1707 opacity 0.08858  719 1319 1291 1796 opacity 0.08811  520 1001 1217 1648 opacity 0.08400 1957 1046 2726 1778 opacity 0.08195 2517  710 2800 1588 opacity 0.08187 2447  980 2800 1681 opacity 0.07984 2261 1117 2800 2233 opacity 0.07851  802 1351 1225 1720 opacity 0.07606  500 1392 1298 1906 opacity 0.07469  437 1167 1013 1762 opacity 0.07451  644  451 1329 1330 opacity 0.07235  780  454 1338 1022 opacity 0.06919  509  802 1008 1608 opacity 0.06880 2150  689 2536 1344 opacity 0.06710 2097  508 2583 1336 opacity 0.06710  459 1416  945 1783 opacity 0.06595  545  823 1211 1478
