id,PredictionString
c34113e0228a_image, opacity 0.04358   76 1018 1146 3167 opacity 0.03651 2657  815 3778 2914 opacity 0.03562 2741 1979 3774 3014 opacity 0.03213  140 2427 1311 3333 opacity 0.02394  138 1823 1396 3243 opacity 0.02334 3023 1329 3835 2926 opacity 0.01936   91 2383  865 3172 opacity 0.01932  168 1653  937 3048 opacity 0.01881  211  635 1608 3272 opacity 0.01842  437 2494 1495 3240 opacity 0.01801 2824 1630 3626 2753 opacity 0.01743  188 1058  967 2378 opacity 0.01710 3112 2012 3857 2969 opacity 0.01565 2840 1443 3512 2263 opacity 0.01374 2405  498 3371 1450 opacity 0.01340 3263 1625 3921 3008 opacity 0.01280  529 2638 1301 3134 opacity 0.01276 3309 2199 3936 3098 opacity 0.01252  916  818 1636 1440 opacity 0.01166 2603  613 3363 1300 opacity 0.01158 2873 1648 3422 2038 opacity 0.01097 2520 1804 3483 2940 opacity 0.01021 2461  558 3135 1164 opacity 0.01000 2988  947 3754 2497 opacity 0.00999 2503  921 3524 2694 opacity 0.00998 3162  970 4043 3073 opacity 0.00995 3150 1627 3760 2680 opacity 0.00914 2538  549 3580 1979 opacity 0.00905 2711 2260 3977 3288 opacity 0.00864 2793  697 3496 1482 opacity 0.00842  659  645 1704 1495 opacity 0.00626 3447 2671 3818 3006 opacity 0.00564  181  783 1029 1912 opacity 0.00537   87 2672  608 3009 opacity 0.00528  269 1365 1012 2101 opacity 0.00476 2428 2107 3546 3169 opacity 0.00410  262 2490 1091 3201 opacity 0.00401  629 2314 1643 3263 opacity 0.00069 3024 1506 3690 2433 opacity 0.00066  304  601 1491 1675
539931eced05_image, opacity 0.05360  222  201 1064 1515 opacity 0.05226 1408  279 2202 1489 opacity 0.01920  164  377  755 1454 opacity 0.01731 1682  510 2239 1467 opacity 0.01303 1462  683 2286 1667 opacity 0.00836 1566  506 2077 1237 opacity 0.00800 1805  785 2265 1510 opacity 0.00779  257  590  681 1304 opacity 0.00763 1579  804 2174 1381 opacity 0.00651  360  141  977  995 opacity 0.00567  177  659  931 1607 opacity 0.00551  360  567  900 1281 opacity 0.00544 1425   74 1759  219 opacity 0.00516  208  866  766 1438 opacity 0.00509 1780  631 2187 1250 opacity 0.00503 1428  244 2060 1109 opacity 0.00458 1529  488 1994  967 opacity 0.00454 1494  301 1944  827 opacity 0.00428  505  337 1095 1180 opacity 0.00412  314  493  756 1043 opacity 0.00377  615  457 1035 1074 opacity 0.00369  485  305  856  803 opacity 0.00367   45  444  611 1469 opacity 0.00363 1815  434 2381 1396 opacity 0.00356  427  727 1081 1606 opacity 0.00350 1920 1027 2280 1550 opacity 0.00336  562  369  751  559 opacity 0.00327  828    5 1175  144 opacity 0.00325 2119  276 2360  421 opacity 0.00321  447  457  965  949 opacity 0.00303 1360  726 2074 1497 opacity 0.00270 1896  529 2098  789 opacity 0.00247 1429  133 1747  240 opacity 0.00232 2131  248 2408  491 opacity 0.00232 1627  428 2086  860 opacity 0.00221 2037  216 2344  458 opacity 0.00217 1424  175 1992  722 opacity 0.00217  522  239  969  651 opacity 0.00195 1700  528 2136 1063 opacity 0.00192  314  959  637 1242 opacity 0.00191 1459   82 1695  182 opacity 0.00188  706    6 1050  137 opacity 0.00186  692  279 1125  809 opacity 0.00172 1797  468 2183  862 opacity 0.00156 1465  599 1909 1294 opacity 0.00155  209  166  812 1187 opacity 0.00155  129  808  610 1619 opacity 0.00152 2172  278 2308  404 opacity 0.00152 1645  228 2210 1141 opacity 0.00148 1484   69 1872  193 opacity 0.00136 1392   99 1784  279 opacity 0.00124 1864  924 2201 1444 opacity 0.00115 1418  978 2207 1508 opacity 0.00115  291  969  698 1395 opacity 0.00110 1439  558 1963 1069 opacity 0.00107  408  688 1061 1200 opacity 0.00046  279  213  814  864 opacity 0.00043  593  399  730  536 opacity 0.00026  550  322  760  623
53c971120ab1_image, opacity 0.04612  466  658 1582 2608 opacity 0.02250  636  752 1450 1790 opacity 0.02008 2985 1225 3620 2725 opacity 0.01861 2571 1120 3570 2880 opacity 0.01689 2629 2186 3523 2940 opacity 0.01405  168  583 1252 2748 opacity 0.01302 3073 2164 3654 2976 opacity 0.01251  601  606 1898 2094 opacity 0.01189 3172 1584 3630 2720 opacity 0.01163  600  985 1250 2116 opacity 0.01154 2495  880 3323 1474 opacity 0.01099 2901 1778 3656 2955 opacity 0.01091  785  573 1884 1542 opacity 0.01066 1198  650 1919 1285 opacity 0.01051 2701 1005 3411 1676 opacity 0.01013 3108 1374 3565 2329 opacity 0.00953 2538 1797 3361 2922 opacity 0.00935 2391 2268 2932 2919 opacity 0.00847  744  964 1462 2078 opacity 0.00824 2341 2161 3104 2960 opacity 0.00816 2403 2357 3506 3057 opacity 0.00809 3012 1144 3472 1787 opacity 0.00795 2514  939 3574 2088 opacity 0.00781 2683  976 3182 1371 opacity 0.00754 2869 1421 3490 2512 opacity 0.00737  650 1142 1307 1725 opacity 0.00690 2321 1085 3209 2751 opacity 0.00683 2604  901 3082 1257 opacity 0.00679 2896 2437 3651 3029 opacity 0.00657  388 1191 1220 2722 opacity 0.00652 2404 1695 3033 2796 opacity 0.00621 2720 2376 3413 2890 opacity 0.00606  734  946 1323 1590 opacity 0.00595 2909 1041 3563 2138 opacity 0.00581 3205 1987 3591 2732 opacity 0.00573 3243 2519 3609 2997 opacity 0.00550 3141 1277 3521 2015 opacity 0.00545 3183 1225 3825 2751 opacity 0.00529 3019 1716 3516 2564 opacity 0.00522 3309 2700 3562 2904 opacity 0.00495 1239  696 1869 1038 opacity 0.00430 2963 1965 3545 2841 opacity 0.00410 3090 1057 3387 1422 opacity 0.00318  671 2250 1405 2790 opacity 0.00304  802  859 1731 1677 opacity 0.00298 3174 1748 3502 2299 opacity 0.00284 1380  598 2001 1132 opacity 0.00250 2552 1032 3278 1879 opacity 0.00247 2387  803 3207 1339 opacity 0.00200  403  368 1322 1642 opacity 0.00189 1055  665 1779 1090 opacity 0.00186 2569  964 3110 1552 opacity 0.00162  712 1016 1799 1864 opacity 0.00128 2587 1274 3377 2509 opacity 0.00065 3169 1531 3532 2220 opacity 0.00038  769  560 1447 1509 opacity 0.00031 2426  867 3134 1746
3dcdfc352a06_image, opacity 0.03079  762 1708 1596 2470 opacity 0.02980 2934 1964 3676 2692 opacity 0.02118  880 1893 1539 2366 opacity 0.01979  674 1941 1404 2453 opacity 0.01601 3082 2125 3618 2633 opacity 0.01465 2610 2072 3492 2700 opacity 0.01421  998 1822 1806 2450 opacity 0.01373 2764 1554 3602 2662 opacity 0.01293 3240 2065 3733 2750 opacity 0.01264 3215 1704 3689 2626 opacity 0.01142 2587 1763 3350 2628 opacity 0.01106 3168 2058 3526 2510 opacity 0.00849  641 2015 1163 2434 opacity 0.00845 3018 1049 3308 1306 opacity 0.00834 3077 1455 3713 2631 opacity 0.00832  593 1636 1283 2521 opacity 0.00830 1016 1839 1563 2230 opacity 0.00801 2858 1528 3329 1967 opacity 0.00793 2849 1581 3165 1836 opacity 0.00786  784 1294 1433 2290 opacity 0.00762 2918 2189 3693 2862 opacity 0.00740  839 1463 1752 2349 opacity 0.00692 2830 1498 3439 2453 opacity 0.00691  948 1933 1946 2589 opacity 0.00678 2966 1662 3548 2517 opacity 0.00678 1022 1929 1387 2276 opacity 0.00627 3235 1911 3897 2804 opacity 0.00606  821 1151 1228 1954 opacity 0.00603 3324 2214 3698 2675 opacity 0.00591  912 1987 1277 2317 opacity 0.00569 3000  928 3348 1343 opacity 0.00562 2728  938 3530 2501 opacity 0.00531 1105 1881 1668 2316 opacity 0.00529  604 1984 1717 2689 opacity 0.00526 2455 1963 3176 2683 opacity 0.00519  681 2178  892 2377 opacity 0.00479 2519    2 3080  177 opacity 0.00461 2792 2184 3427 2633 opacity 0.00420 1222  502 1410  663 opacity 0.00379  873 1533 1350 2055 opacity 0.00365 3104  876 3412 1401 opacity 0.00355 1333   23 1893  256 opacity 0.00344 3082 1099 3386 1350 opacity 0.00333  901 1592 1270 1910 opacity 0.00315 1116 1889 1475 2251 opacity 0.00282 1119 1717 2090 2413 opacity 0.00270 2876 1522 3365 2187 opacity 0.00265 1177 1999 1858 2547 opacity 0.00256 3268 2381 3671 2777 opacity 0.00242 2415    4 2994  254 opacity 0.00231  744 1026 1556 2416 opacity 0.00229 3057  658 3432 1320 opacity 0.00224 3024 1086 3232 1275 opacity 0.00201 3248 2036 3635 2561 opacity 0.00195  779 1972 1170 2366 opacity 0.00183 1136 1754 1791 2215 opacity 0.00177 2789 1318 3273 1971 opacity 0.00131 2800 1091 3428 2162 opacity 0.00108 3278 1439 3824 2626 opacity 0.00096 2901 1600 3113 1798 opacity 0.00068 3190 2094 3472 2423 opacity 0.00064  812  833 1228 1796 opacity 0.00041 3093 1092 3305 1290 opacity 0.00032  572 2083 1375 2530
59a0fc64bd20_image, opacity 0.04509 1610  583 2424 1791 opacity 0.04089 1679 1245 2391 1826 opacity 0.04042    7  453  870 1870 opacity 0.02392   10 1048  757 1926 opacity 0.02321 1943  774 2475 1759 opacity 0.02160 1451  461 2174 1639 opacity 0.01942 1484 1194 2407 2024 opacity 0.01638 1949 1168 2501 1828 opacity 0.01611    0    6  758  728 opacity 0.01565 1507  664 2026 1508 opacity 0.01493 1805 1044 2412 1704 opacity 0.01373    0  539  613 1622 opacity 0.01361  235  866  891 1809 opacity 0.01213 1060  983 2001 2146 opacity 0.01175 1809 1337 2292 1755 opacity 0.01163    0  784  472 1903 opacity 0.01149  150 1358  754 1897 opacity 0.01110 1232  760 2088 1725 opacity 0.01099    0 1324  544 1985 opacity 0.01020 1851  697 2353 1563 opacity 0.00914 1622  964 2289 1667 opacity 0.00897 1501  433 2023 1113 opacity 0.00854 1675 1189 2201 1754 opacity 0.00824   87  979  665 1722 opacity 0.00765 1648  518 2348 1301 opacity 0.00717  315 1307  766 1815 opacity 0.00686  239  537  895 1465 opacity 0.00685 1973  734 2325 1241 opacity 0.00679 1789 1364 2517 1945 opacity 0.00540 1732  805 2246 1345 opacity 0.00513  332  599  860 1180 opacity 0.00399 1443  859 2240 1872 opacity 0.00366    0  748  512 1342 opacity 0.00350    0 1125  409 1767 opacity 0.00329 2085  949 2528 1792 opacity 0.00328 1984  811 2405 1429 opacity 0.00317 1186 1070 2328 2457 opacity 0.00317 1617  824 2137 1563 opacity 0.00297 1561  591 2092 1236 opacity 0.00293 2147 1209 2539 1836 opacity 0.00226    0 1522  398 2024 opacity 0.00206   30  831  725 1477 opacity 0.00184 1860  590 2422 1213 opacity 0.00096 1567  770 1996 1327
f02e557a36dc_image, opacity 0.04509 1610  583 2424 1791 opacity 0.04089 1679 1245 2391 1826 opacity 0.04042    7  453  870 1870 opacity 0.02392   10 1048  757 1926 opacity 0.02321 1943  774 2475 1759 opacity 0.02160 1451  461 2174 1639 opacity 0.01942 1484 1194 2407 2024 opacity 0.01638 1949 1168 2501 1828 opacity 0.01611    0    6  758  728 opacity 0.01565 1507  664 2026 1508 opacity 0.01493 1805 1044 2412 1704 opacity 0.01373    0  539  613 1622 opacity 0.01361  235  866  891 1809 opacity 0.01213 1060  983 2001 2146 opacity 0.01175 1809 1337 2292 1755 opacity 0.01163    0  784  472 1903 opacity 0.01149  150 1358  754 1897 opacity 0.01110 1232  760 2088 1725 opacity 0.01099    0 1324  544 1985 opacity 0.01020 1851  697 2353 1563 opacity 0.00914 1622  964 2289 1667 opacity 0.00897 1501  433 2023 1113 opacity 0.00854 1675 1189 2201 1754 opacity 0.00824   87  979  665 1722 opacity 0.00765 1648  518 2348 1301 opacity 0.00717  315 1307  766 1815 opacity 0.00686  239  537  895 1465 opacity 0.00685 1973  734 2325 1241 opacity 0.00679 1789 1364 2517 1945 opacity 0.00540 1732  805 2246 1345 opacity 0.00513  332  599  860 1180 opacity 0.00399 1443  859 2240 1872 opacity 0.00366    0  748  512 1342 opacity 0.00350    0 1125  409 1767 opacity 0.00329 2085  949 2528 1792 opacity 0.00328 1984  811 2405 1429 opacity 0.00317 1186 1070 2328 2457 opacity 0.00317 1617  824 2137 1563 opacity 0.00297 1561  591 2092 1236 opacity 0.00293 2147 1209 2539 1836 opacity 0.00226    0 1522  398 2024 opacity 0.00206   30  831  725 1477 opacity 0.00184 1860  590 2422 1213 opacity 0.00096 1567  770 1996 1327
8c6d6a69d5dd_image, opacity 0.05225  458  492 1349 1784 opacity 0.03095 2150  446 2797 1819 opacity 0.03069 2223 1155 2798 1797 opacity 0.02353 2384  699 2800 1747 opacity 0.02289 1623  955 2418 2049 opacity 0.02255  511 1165 1265 1822 opacity 0.02180 1703  630 2662 1924 opacity 0.01772 1883 1074 2790 1942 opacity 0.01448 1986  492 2662 1599 opacity 0.01434  670 1398 1242 1805 opacity 0.01412 1780  324 2548 1644 opacity 0.01160  382  782 1095 1789 opacity 0.01158  537  900 1231 1562 opacity 0.01094 2433 1038 2798 1678 opacity 0.01038  463 1091  992 1712 opacity 0.01031  493 1530  860 1780 opacity 0.00961  576  500 1284 1289 opacity 0.00925  765 1314 1256 1703 opacity 0.00895  727  658 1437 1718 opacity 0.00871  777  495 1298  996 opacity 0.00859  507 1452 1236 1920 opacity 0.00846 1764 1223 2498 1851 opacity 0.00802  472 1389  966 1794 opacity 0.00794 2062  351 2558 1055 opacity 0.00793 2540  751 2800 1531 opacity 0.00792 1634  457 2350 1681 opacity 0.00780 1669 1162 2629 2345 opacity 0.00756 2053 1070 2691 1728 opacity 0.00724 2091  389 2472  829 opacity 0.00707 1558  722 2217 1960 opacity 0.00698  458  755  931 1563 opacity 0.00688 1648 1213 2266 1908 opacity 0.00653 2093  402 2383  681 opacity 0.00651 2165 1147 2799 2257 opacity 0.00616  834 1327 1333 1823 opacity 0.00571 2143  626 2587 1324 opacity 0.00526 2253  479 2776 1280 opacity 0.00491 2479  647 2653  758 opacity 0.00426 2344 1342 2800 1965 opacity 0.00384  375 1338 1058 1886 opacity 0.00379  538  744 1092 1348 opacity 0.00359 2258  913 2731 1636 opacity 0.00351  658  773 1327 1385 opacity 0.00311  596 1250 1073 1715 opacity 0.00196  748 1461 1306 1885
3b4ab121cbd4_image, opacity 0.05225  458  492 1349 1784 opacity 0.03095 2150  446 2797 1819 opacity 0.03069 2223 1155 2798 1797 opacity 0.02353 2384  699 2800 1747 opacity 0.02289 1623  955 2418 2049 opacity 0.02255  511 1165 1265 1822 opacity 0.02180 1703  630 2662 1924 opacity 0.01772 1883 1074 2790 1942 opacity 0.01448 1986  492 2662 1599 opacity 0.01434  670 1398 1242 1805 opacity 0.01412 1780  324 2548 1644 opacity 0.01160  382  782 1095 1789 opacity 0.01158  537  900 1231 1562 opacity 0.01094 2433 1038 2798 1678 opacity 0.01038  463 1091  992 1712 opacity 0.01031  493 1530  860 1780 opacity 0.00961  576  500 1284 1289 opacity 0.00925  765 1314 1256 1703 opacity 0.00895  727  658 1437 1718 opacity 0.00871  777  495 1298  996 opacity 0.00859  507 1452 1236 1920 opacity 0.00846 1764 1223 2498 1851 opacity 0.00802  472 1389  966 1794 opacity 0.00794 2062  351 2558 1055 opacity 0.00793 2540  751 2800 1531 opacity 0.00792 1634  457 2350 1681 opacity 0.00780 1669 1162 2629 2345 opacity 0.00756 2053 1070 2691 1728 opacity 0.00724 2091  389 2472  829 opacity 0.00707 1558  722 2217 1960 opacity 0.00698  458  755  931 1563 opacity 0.00688 1648 1213 2266 1908 opacity 0.00653 2093  402 2383  681 opacity 0.00651 2165 1147 2799 2257 opacity 0.00616  834 1327 1333 1823 opacity 0.00571 2143  626 2587 1324 opacity 0.00526 2253  479 2776 1280 opacity 0.00491 2479  647 2653  758 opacity 0.00426 2344 1342 2800 1965 opacity 0.00384  375 1338 1058 1886 opacity 0.00379  538  744 1092 1348 opacity 0.00359 2258  913 2731 1636 opacity 0.00351  658  773 1327 1385 opacity 0.00311  596 1250 1073 1715 opacity 0.00196  748 1461 1306 1885
97de5453f769_image, opacity 0.05579  458  490 1357 1753 opacity 0.04029 2128  454 2799 1842 opacity 0.02892 2218 1141 2797 1839 opacity 0.02576 1639  722 2494 2025 opacity 0.02564 2376  689 2800 1750 opacity 0.02338 1979 1037 2788 2111 opacity 0.02283  537 1346 1242 1839 opacity 0.02020  494  977 1256 1771 opacity 0.02002 1736  444 2495 1652 opacity 0.01581 1963  562 2666 1692 opacity 0.01376  553  526 1292 1211 opacity 0.01251  387  699 1045 1766 opacity 0.01211 2479  923 2800 1656 opacity 0.01155  779 1400 1227 1797 opacity 0.01072  738  578 1419 1627 opacity 0.01039 1702 1047 2669 2374 opacity 0.01021  412 1242 1009 1809 opacity 0.00996  552  771 1238 1447 opacity 0.00980  758 1265 1308 1759 opacity 0.00970  464  772  911 1528 opacity 0.00941  793  508 1330 1008 opacity 0.00839  463 1105  913 1712 opacity 0.00774  641 1344 1120 1734 opacity 0.00769 1175    0 1785  609 opacity 0.00731 2134  656 2554 1367 opacity 0.00693  452 1429  903 1791 opacity 0.00662  980  521 1417 1130 opacity 0.00523  538  753  918 1205 opacity 0.00508 2185  975 2793 1602 opacity 0.00482 2037  367 2620 1317 opacity 0.00416 1839  762 2429 1392 opacity 0.00396  885 1295 1259 1699 opacity 0.00349 2352  438 2800 1334 opacity 0.00348 2353 1281 2800 2030 opacity 0.00313  914 1366 1322 1861 opacity 0.00126  328  719  850 1616 opacity 0.00065 2550  789 2800 1512
318a1ecb6fc7_image, opacity 0.05579  458  490 1357 1753 opacity 0.04029 2128  454 2799 1842 opacity 0.02892 2218 1141 2797 1839 opacity 0.02576 1639  722 2494 2025 opacity 0.02564 2376  689 2800 1750 opacity 0.02338 1979 1037 2788 2111 opacity 0.02283  537 1346 1242 1839 opacity 0.02020  494  977 1256 1771 opacity 0.02002 1736  444 2495 1652 opacity 0.01581 1963  562 2666 1692 opacity 0.01376  553  526 1292 1211 opacity 0.01251  387  699 1045 1766 opacity 0.01211 2479  923 2800 1656 opacity 0.01155  779 1400 1227 1797 opacity 0.01072  738  578 1419 1627 opacity 0.01039 1702 1047 2669 2374 opacity 0.01021  412 1242 1009 1809 opacity 0.00996  552  771 1238 1447 opacity 0.00980  758 1265 1308 1759 opacity 0.00970  464  772  911 1528 opacity 0.00941  793  508 1330 1008 opacity 0.00839  463 1105  913 1712 opacity 0.00774  641 1344 1120 1734 opacity 0.00769 1175    0 1785  609 opacity 0.00731 2134  656 2554 1367 opacity 0.00693  452 1429  903 1791 opacity 0.00662  980  521 1417 1130 opacity 0.00523  538  753  918 1205 opacity 0.00508 2185  975 2793 1602 opacity 0.00482 2037  367 2620 1317 opacity 0.00416 1839  762 2429 1392 opacity 0.00396  885 1295 1259 1699 opacity 0.00349 2352  438 2800 1334 opacity 0.00348 2353 1281 2800 2030 opacity 0.00313  914 1366 1322 1861 opacity 0.00126  328  719  850 1616 opacity 0.00065 2550  789 2800 1512
