id,PredictionString
c34113e0228a_image, opacity 0.51574   84 1025 1178 3180 opacity 0.44093 2708 1946 3790 3011 opacity 0.33997 2683  762 3790 2921 opacity 0.33357  126 2412 1336 3317 opacity 0.27602 3039 1629 3863 2978 opacity 0.25878  130 1584 1406 3284 opacity 0.20813  176  680 1615 3208 opacity 0.20062  351 2537 1467 3284 opacity 0.18292 2684 1558 3666 2851 opacity 0.18261   53 1699  933 3226 opacity 0.17563 2923 2093 3949 3171 opacity 0.16508 3131 1989 3840 2947 opacity 0.16335  104 2380  880 3170 opacity 0.14756  355 2270 1537 3258 opacity 0.14476  183 1495  907 2877 opacity 0.14317  148  983  965 2453 opacity 0.13740  498 2631 1287 3151 opacity 0.13236  288 2501 1112 3191 opacity 0.13066 2431  530 3342 1436 opacity 0.13045 3049 1152 3796 2768 opacity 0.12790 2919 1375 3628 2451 opacity 0.12251 3268 2116 3930 3101 opacity 0.12065 2558  593 3352 1305 opacity 0.11906 2865 1653 3408 2037 opacity 0.11841  931  811 1637 1434 opacity 0.11039 3146  937 4033 3020 opacity 0.10703  172 2068 1231 3110 opacity 0.10479  270  890 1477 2964 opacity 0.10151  234 1172  944 2140 opacity 0.10101 3246 1415 3923 2945 opacity 0.09516 3117 1644 3759 2691 opacity 0.09398 2483 2097 3591 3086 opacity 0.09148 2470  810 3531 2744 opacity 0.09061  559 2470 1450 3176 opacity 0.08996 2809 1588 3502 2276 opacity 0.08857 2458  559 3148 1154 opacity 0.08837 2533  563 3568 1906 opacity 0.08548  713  680 1672 1453 opacity 0.08449 2576 1870 3478 2885 opacity 0.08145 2641 2260 3913 3293 opacity 0.08144 2765  688 3501 1487 opacity 0.07823 3447 2671 3818 3006 opacity 0.07781 2815 1361 3494 2100 opacity 0.07082  183  786 1029 1911 opacity 0.06715   87 2672  608 3009 opacity 0.06616  304  601 1491 1675
539931eced05_image, opacity 0.73675  237  213 1048 1499 opacity 0.71311 1417  301 2207 1498 opacity 0.25853  177  330  773 1436 opacity 0.20751 1553  587 2262 1575 opacity 0.16042 1672  410 2242 1387 opacity 0.10851  173  583  886 1600 opacity 0.10090 1784  734 2220 1438 opacity 0.09835  252  583  689 1308 opacity 0.08261 1559  525 2077 1250 opacity 0.07181 1613  726 2150 1379 opacity 0.06560 1490  282 2097 1084 opacity 0.05823  367  506  885 1262 opacity 0.05807 1433   74 1768  216 opacity 0.05761 1859  869 2274 1535 opacity 0.05538  357  162  975  963 opacity 0.05498 1824  557 2353 1472 opacity 0.05375 1756  591 2180 1217 opacity 0.05314  308  507  778 1093 opacity 0.05305 1440  765 2136 1347 opacity 0.04948 1587  903 2251 1607 opacity 0.04782  150  733  674 1515 opacity 0.04608 1446  269 1960  818 opacity 0.04585  253  821  647 1348 opacity 0.04404  276  772  908 1341 opacity 0.04225  474  300 1147 1447 opacity 0.03922 1327  583 2087 1568 opacity 0.03857   40  378  641 1499 opacity 0.03833  486  305  870  788 opacity 0.03773 1562  490 2032  975 opacity 0.03747  386  711 1076 1615 opacity 0.03740  391   88 1075 1175 opacity 0.03519 1686  499 2145 1117 opacity 0.03333  557  368  753  569 opacity 0.03313  464  455  962  969 opacity 0.03300 1427  818 2259 1744 opacity 0.03119 1807  859 2352 1650 opacity 0.03001  378  611  989 1228 opacity 0.02942  236  934  779 1448 opacity 0.02932  249  686  625 1258 opacity 0.02902 2118  272 2349  427 opacity 0.02842  396  505  997 1092 opacity 0.02835  830    7 1175  148 opacity 0.02834  267  447  667 1132 opacity 0.02776 1427  131 1752  242 opacity 0.02729 1459   82 1695  182 opacity 0.02727  589  436 1040 1117 opacity 0.02684  396  391  846 1014 opacity 0.02637 1438  556 1984 1164 opacity 0.02550  594  398  730  535 opacity 0.02517 1893  532 2100  793 opacity 0.02494 1498   82 1867  221 opacity 0.02481 1545  375 1950  856 opacity 0.02477 2032  218 2348  449 opacity 0.02459 1792  462 2186  871 opacity 0.02437  307  963  633 1247 opacity 0.02411  721    6 1065  139 opacity 0.02365  667  286 1131  875 opacity 0.02351 2132  249 2407  486 opacity 0.02321 1629  408 2083  856 opacity 0.02284  292  968  685 1395 opacity 0.02278 2164  280 2300  406 opacity 0.02210  497  230  906  630 opacity 0.02150  577  250 1206 1068 opacity 0.02145 1308  297 1933 1433 opacity 0.02137 1488  715 2003 1330 opacity 0.01939 1336   59 1698  222 opacity 0.01913 1436  549 1914  929 opacity 0.01746 1387   94 1797  262
53c971120ab1_image, opacity 0.62772  474  643 1555 2573 opacity 0.38340  572  677 1481 1996 opacity 0.24031  675  850 1377 1725 opacity 0.23079  614  559 1843 2346 opacity 0.19050 2566 1088 3550 2847 opacity 0.18621 3011 1281 3628 2749 opacity 0.15861 2625 2159 3552 2950 opacity 0.15660  186  595 1236 2728 opacity 0.14540  724  686 1640 1689 opacity 0.13922 2954 2242 3649 2988 opacity 0.12388 3004 1858 3607 2889 opacity 0.11865  857  587 1870 1479 opacity 0.11714 2498  866 3303 1476 opacity 0.10953 2422 2265 3368 2969 opacity 0.10875 3160 1481 3638 2683 opacity 0.10630 2393 2244 2944 2923 opacity 0.10338 1219  653 1943 1269 opacity 0.10080  614  992 1262 2111 opacity 0.09086 3163 2030 3645 2940 opacity 0.09002 2814  999 3625 2499 opacity 0.08901  738  985 1510 1918 opacity 0.08704 2499 1570 3332 2871 opacity 0.08359 2516  932 3526 2044 opacity 0.08091 2731 1720 3538 2908 opacity 0.08023 2379  853 3482 2643 opacity 0.07863 2742 1022 3403 1644 opacity 0.07737 3005 1137 3480 1812 opacity 0.07585 2384 2194 3106 2965 opacity 0.07557 2581  938 3391 1670 opacity 0.07208 3092 1290 3556 2272 opacity 0.07116 2417 1859 3042 2853 opacity 0.06933 2861 1477 3475 2549 opacity 0.06875 2784 2330 3473 2905 opacity 0.06862 2490 2381 3628 3087 opacity 0.06849 2655  963 3192 1382 opacity 0.06835  631  831 1801 2735 opacity 0.06798 3171 1398 3776 2875 opacity 0.06555 3149 1632 3557 2458 opacity 0.06524  338 1033 1204 2736 opacity 0.06459  624 1097 1267 1751 opacity 0.06380 2576 2218 3250 2888 opacity 0.06316 2351 1250 3172 2790 opacity 0.06311 2331 2344 2908 3004 opacity 0.06266 3088 2472 3626 3015 opacity 0.06097 2611  913 3085 1263 opacity 0.05915 2386  793 3229 1342 opacity 0.05843 3152 1875 3576 2700 opacity 0.05600 1250  688 1868 1072 opacity 0.05427 2880 1062 3551 2009 opacity 0.05289 3306 2696 3566 2910 opacity 0.05243 3016 1540 3507 2371 opacity 0.05223  525 1321 1428 2579 opacity 0.05210 3144 1240 3508 1979 opacity 0.05195 2729 2037 3439 2831 opacity 0.05054 3257 2560 3589 3039 opacity 0.05018 2637 1098 3498 2246 opacity 0.04583 3210 1486 3561 2270 opacity 0.04508  530 1108 1127 2305 opacity 0.04254 3175 1753 3500 2291 opacity 0.04166 2539 1028 3296 1898 opacity 0.04158  566  503 1398 1577 opacity 0.04037  822  912 1368 1462 opacity 0.04021 3154 1163 4060 2845 opacity 0.03969 3076 1055 3382 1429 opacity 0.03531  900  489 1874 1260 opacity 0.03481 1382  610 2028 1113 opacity 0.03369  687 2249 1419 2780 opacity 0.03135 3084 1055 3431 1667 opacity 0.03111 2587  988 3091 1523 opacity 0.03109  668 1057 1300 1514 opacity 0.03103 2426  867 3134 1746 opacity 0.03078 2772 1019 3299 1339
3dcdfc352a06_image, opacity 0.33533  760 1723 1600 2458 opacity 0.30054 2881 1946 3662 2698 opacity 0.27494 3143 2058 3674 2686 opacity 0.25677  762 1898 1503 2421 opacity 0.18871  930 1837 1692 2388 opacity 0.15705 2855 1488 3613 2631 opacity 0.13945  885 1900 1845 2554 opacity 0.13468 2607 1952 3489 2692 opacity 0.12840 3230 1792 3759 2685 opacity 0.12805  632 1917 1379 2520 opacity 0.11789 3049 1828 3624 2604 opacity 0.11759 2970 2133 3576 2623 opacity 0.11209  963 1869 1535 2272 opacity 0.10802  672 1990 1270 2407 opacity 0.10785  986 1681 1893 2424 opacity 0.09240 3158 2070 3537 2532 opacity 0.08710 3153 2052 3791 2805 opacity 0.08624 3127 1548 3667 2568 opacity 0.08573 2915 1638 3544 2551 opacity 0.08192  707 1551 1385 2398 opacity 0.08133 3023 1055 3316 1306 opacity 0.07861 2664 2101 3380 2662 opacity 0.07761 2851 1578 3166 1832 opacity 0.07548 3275 2202 3683 2677 opacity 0.07498 2715 1551 3428 2553 opacity 0.07312  841 1420 1701 2372 opacity 0.07233 3224 2121 3622 2608 opacity 0.07192 2866 1564 3307 1980 opacity 0.07057 1141 1825 1855 2435 opacity 0.07042 2562 1869 3274 2629 opacity 0.06800  665 1259 1454 2470 opacity 0.06173 3022 1085 3230 1273 opacity 0.05993  959 1967 1329 2306 opacity 0.05888 3238 2169 3755 2863 opacity 0.05707 2740  921 3534 2481 opacity 0.05686  831 1274 1412 2193 opacity 0.05465 2857 1468 3413 2339 opacity 0.05423 2990  948 3345 1342 opacity 0.05354 3059 1034 3375 1330 opacity 0.05347  677 2180  894 2379 opacity 0.05262  827 1134 1228 1931 opacity 0.05217  560 1664 1241 2557 opacity 0.05147  625 1977 1757 2698 opacity 0.05101  881 2017 1239 2347 opacity 0.05088 1148 1896 1499 2201 opacity 0.05029 1078 1885 1681 2314 opacity 0.05007 1068 1914 1440 2339 opacity 0.04989 1080 1708 1745 2272 opacity 0.04817 1018 1934 1393 2233 opacity 0.04747  879 1545 1350 2035 opacity 0.04720 2871 1434 3308 2013 opacity 0.04685 2809 2185 3683 2876 opacity 0.04667 2852 2190 3467 2642 opacity 0.04578 3357 2140 3709 2682 opacity 0.04505 1008 1971 1701 2456 opacity 0.04476 2494 2055 3219 2696 opacity 0.04428 1221  507 1409  664 opacity 0.04387  738 2010 1117 2393 opacity 0.04336 2916 1599 3274 1925 opacity 0.04243 2530    2 3089  164 opacity 0.04211 3095  883 3413 1397 opacity 0.04203  902 1560 1272 1913 opacity 0.04150 2952 1533 3508 2371 opacity 0.04052 1337   18 1890  244 opacity 0.04021 3239 1623 3874 2743 opacity 0.03920 2913 1533 3334 2136 opacity 0.03886 2840 1917 3455 2546 opacity 0.03836 2958 1104 3637 2466 opacity 0.03607 2489    4 3064  251 opacity 0.03221 3267 2374 3672 2785 opacity 0.02985  615 1740 1107 2502 opacity 0.02894 1159 1982 1884 2608 opacity 0.02882 3061  658 3428 1319 opacity 0.02868 3056 1215 3777 2559
59a0fc64bd20_image, opacity 0.49603   15  526  851 1875 opacity 0.49212 1625  591 2405 1792 opacity 0.45365 1701 1226 2390 1828 opacity 0.29300 1811 1007 2456 1792 opacity 0.26202    6  899  732 1911 opacity 0.22369 1926  701 2455 1721 opacity 0.19538 1487 1190 2389 2008 opacity 0.18894 1458  507 2179 1655 opacity 0.16439    0   15  718  758 opacity 0.15273 1814 1226 2291 1737 opacity 0.13928 1485  727 2057 1593 opacity 0.13229 1930 1174 2516 1839 opacity 0.12779  189  911  899 1851 opacity 0.12387 1065  980 1919 2098 opacity 0.12314   23 1362  706 1936 opacity 0.12084  106 1209  794 1884 opacity 0.11967 1233  737 2086 1787 opacity 0.11851 1690  968 2328 1669 opacity 0.11323    1  520  609 1731 opacity 0.10434 1341  881 2274 1953 opacity 0.10102 1553  733 1997 1367 opacity 0.09403 1823  792 2317 1578 opacity 0.09044  281  594  974 1736 opacity 0.08973 1472  468 2039 1338 opacity 0.08819    5   71  778 1393 opacity 0.08767    0 1042  509 1933 opacity 0.08450 1871 1345 2341 1777 opacity 0.08304 1975  912 2421 1649 opacity 0.08136 2082  904 2543 1806 opacity 0.07994 1827 1325 2539 1928 opacity 0.07744   67  990  688 1693 opacity 0.07572  299 1342  782 1850 opacity 0.07316 1657  515 2338 1316 opacity 0.07032 1435  967 2195 1901 opacity 0.06910 1549 1108 2256 1808 opacity 0.06816 1511  431 1989 1057 opacity 0.06677 1759 1345 2256 1793 opacity 0.06594  168  485  880 1385 opacity 0.06389 1559  545 2124 1203 opacity 0.06290 1860  593 2421 1209 opacity 0.06217 2141 1138 2538 1818 opacity 0.06153 1665  803 2234 1509 opacity 0.06074 1740  803 2250 1359 opacity 0.06007  203  869  754 1647 opacity 0.05977 1978  772 2396 1450 opacity 0.05942    0  667  429 1838 opacity 0.05850    0 1518  427 2024 opacity 0.05740 1970  729 2319 1219 opacity 0.05729  334  602  858 1176 opacity 0.05318  361  775  838 1634 opacity 0.05286 1186 1070 2328 2457 opacity 0.05235    0  736  512 1390
f02e557a36dc_image, opacity 0.49603   15  526  851 1875 opacity 0.49212 1625  591 2405 1792 opacity 0.45365 1701 1226 2390 1828 opacity 0.29300 1811 1007 2456 1792 opacity 0.26202    6  899  732 1911 opacity 0.22369 1926  701 2455 1721 opacity 0.19538 1487 1190 2389 2008 opacity 0.18894 1458  507 2179 1655 opacity 0.16439    0   15  718  758 opacity 0.15273 1814 1226 2291 1737 opacity 0.13928 1485  727 2057 1593 opacity 0.13229 1930 1174 2516 1839 opacity 0.12779  189  911  899 1851 opacity 0.12387 1065  980 1919 2098 opacity 0.12314   23 1362  706 1936 opacity 0.12084  106 1209  794 1884 opacity 0.11967 1233  737 2086 1787 opacity 0.11851 1690  968 2328 1669 opacity 0.11323    1  520  609 1731 opacity 0.10434 1341  881 2274 1953 opacity 0.10102 1553  733 1997 1367 opacity 0.09403 1823  792 2317 1578 opacity 0.09044  281  594  974 1736 opacity 0.08973 1472  468 2039 1338 opacity 0.08819    5   71  778 1393 opacity 0.08767    0 1042  509 1933 opacity 0.08450 1871 1345 2341 1777 opacity 0.08304 1975  912 2421 1649 opacity 0.08136 2082  904 2543 1806 opacity 0.07994 1827 1325 2539 1928 opacity 0.07744   67  990  688 1693 opacity 0.07572  299 1342  782 1850 opacity 0.07316 1657  515 2338 1316 opacity 0.07032 1435  967 2195 1901 opacity 0.06910 1549 1108 2256 1808 opacity 0.06816 1511  431 1989 1057 opacity 0.06677 1759 1345 2256 1793 opacity 0.06594  168  485  880 1385 opacity 0.06389 1559  545 2124 1203 opacity 0.06290 1860  593 2421 1209 opacity 0.06217 2141 1138 2538 1818 opacity 0.06153 1665  803 2234 1509 opacity 0.06074 1740  803 2250 1359 opacity 0.06007  203  869  754 1647 opacity 0.05977 1978  772 2396 1450 opacity 0.05942    0  667  429 1838 opacity 0.05850    0 1518  427 2024 opacity 0.05740 1970  729 2319 1219 opacity 0.05729  334  602  858 1176 opacity 0.05318  361  775  838 1634 opacity 0.05286 1186 1070 2328 2457 opacity 0.05235    0  736  512 1390
8c6d6a69d5dd_image, opacity 0.55924  469  514 1345 1782 opacity 0.41608 2218 1144 2798 1818 opacity 0.39543 2161  488 2799 1785 opacity 0.24098 2259  871 2800 1847 opacity 0.23780 1640  947 2420 2033 opacity 0.21642 1743  632 2623 1882 opacity 0.19858  495 1210 1240 1810 opacity 0.19819 1900 1066 2759 1964 opacity 0.19221 1776  409 2529 1655 opacity 0.18351 2383  617 2800 1703 opacity 0.14282  692 1379 1255 1808 opacity 0.13672  394  706 1069 1759 opacity 0.13449  585  921 1340 1797 opacity 0.11151  485 1411 1193 1884 opacity 0.11150 1704 1154 2624 2212 opacity 0.10062 2115 1154 2800 2222 opacity 0.10046 2033  525 2637 1569 opacity 0.09916  711  561 1446 1696 opacity 0.09690 1610  530 2321 1850 opacity 0.09659 2413 1070 2800 1703 opacity 0.09466  455 1126  999 1740 opacity 0.09317  577  472 1315 1330 opacity 0.09216  500 1526  868 1780 opacity 0.08977 2026 1078 2711 1753 opacity 0.08600  470 1375  931 1794 opacity 0.08400 2056  355 2576 1043 opacity 0.08366 2072  382 2466  823 opacity 0.08244  750 1275 1274 1741 opacity 0.08123 1764 1216 2497 1857 opacity 0.07951 2504  889 2800 1626 opacity 0.07939  512  924 1179 1596 opacity 0.07752 1679 1127 2287 1897 opacity 0.07308  569  806 1274 1462 opacity 0.07223  767  508 1296  986 opacity 0.06871 2309 1292 2800 1893 opacity 0.06519  595 1304 1072 1739 opacity 0.06346 2218  975 2782 1655 opacity 0.06279 2528  743 2800 1513 opacity 0.06046 2093  406 2400  685 opacity 0.06036 1809  798 2583 1882 opacity 0.06029  472  855  909 1597 opacity 0.05958  820 1358 1245 1705 opacity 0.05792  814 1341 1326 1830 opacity 0.05570  879  532 1319  924 opacity 0.05528 2486  643 2650  760 opacity 0.05469  491  717  998 1431 opacity 0.05324 2144  619 2577 1310 opacity 0.05152  728 1519 1273 1886 opacity 0.04914 2263  481 2762 1281 opacity 0.04611 2271  731 2709 1560 opacity 0.04587  694  745 1313 1299
3b4ab121cbd4_image, opacity 0.55924  469  514 1345 1782 opacity 0.41608 2218 1144 2798 1818 opacity 0.39543 2161  488 2799 1785 opacity 0.24098 2259  871 2800 1847 opacity 0.23780 1640  947 2420 2033 opacity 0.21642 1743  632 2623 1882 opacity 0.19858  495 1210 1240 1810 opacity 0.19819 1900 1066 2759 1964 opacity 0.19221 1776  409 2529 1655 opacity 0.18351 2383  617 2800 1703 opacity 0.14282  692 1379 1255 1808 opacity 0.13672  394  706 1069 1759 opacity 0.13449  585  921 1340 1797 opacity 0.11151  485 1411 1193 1884 opacity 0.11150 1704 1154 2624 2212 opacity 0.10062 2115 1154 2800 2222 opacity 0.10046 2033  525 2637 1569 opacity 0.09916  711  561 1446 1696 opacity 0.09690 1610  530 2321 1850 opacity 0.09659 2413 1070 2800 1703 opacity 0.09466  455 1126  999 1740 opacity 0.09317  577  472 1315 1330 opacity 0.09216  500 1526  868 1780 opacity 0.08977 2026 1078 2711 1753 opacity 0.08600  470 1375  931 1794 opacity 0.08400 2056  355 2576 1043 opacity 0.08366 2072  382 2466  823 opacity 0.08244  750 1275 1274 1741 opacity 0.08123 1764 1216 2497 1857 opacity 0.07951 2504  889 2800 1626 opacity 0.07939  512  924 1179 1596 opacity 0.07752 1679 1127 2287 1897 opacity 0.07308  569  806 1274 1462 opacity 0.07223  767  508 1296  986 opacity 0.06871 2309 1292 2800 1893 opacity 0.06519  595 1304 1072 1739 opacity 0.06346 2218  975 2782 1655 opacity 0.06279 2528  743 2800 1513 opacity 0.06046 2093  406 2400  685 opacity 0.06036 1809  798 2583 1882 opacity 0.06029  472  855  909 1597 opacity 0.05958  820 1358 1245 1705 opacity 0.05792  814 1341 1326 1830 opacity 0.05570  879  532 1319  924 opacity 0.05528 2486  643 2650  760 opacity 0.05469  491  717  998 1431 opacity 0.05324 2144  619 2577 1310 opacity 0.05152  728 1519 1273 1886 opacity 0.04914 2263  481 2762 1281 opacity 0.04611 2271  731 2709 1560 opacity 0.04587  694  745 1313 1299
97de5453f769_image, opacity 0.60448  473  490 1348 1778 opacity 0.45040 2131  484 2798 1796 opacity 0.43758 2230 1123 2799 1827 opacity 0.28593 1649  725 2485 1975 opacity 0.27903 2020 1019 2791 1967 opacity 0.25066 2300  862 2800 1837 opacity 0.24375  520 1326 1242 1837 opacity 0.22670 1806  549 2603 1748 opacity 0.22624  435  862 1192 1806 opacity 0.19469 2388  639 2800 1707 opacity 0.14764 1728 1024 2641 2149 opacity 0.13748  761 1377 1238 1781 opacity 0.12865  633 1012 1325 1776 opacity 0.11514  578  474 1310 1287 opacity 0.11440  448 1181 1099 1769 opacity 0.10619 2170 1137 2800 2253 opacity 0.10444 1982  368 2675 1493 opacity 0.10298  410  668 1010 1683 opacity 0.09911  766 1273 1292 1752 opacity 0.09372  449 1049  923 1734 opacity 0.09133 2423 1056 2800 1718 opacity 0.09099 1666  378 2430 1617 opacity 0.09092  730  499 1443 1663 opacity 0.08736  759  515 1333 1011 opacity 0.08625  419 1372 1031 1856 opacity 0.08613 2500  866 2800 1622 opacity 0.08468 2071  515 2621 1490 opacity 0.08068  832 1342 1323 1831 opacity 0.07950  558  795 1274 1454 opacity 0.07594 1922 1102 2693 1822 opacity 0.07348  846 1314 1242 1689 opacity 0.07175  657 1368 1137 1753 opacity 0.07161 1178    0 1806  616 opacity 0.07135  448 1410  903 1797 opacity 0.07095  529  784 1034 1568 opacity 0.06935 2314 1281 2800 1931 opacity 0.06880 2146  688 2540 1338 opacity 0.06807 2204 1004 2791 1638 opacity 0.06754 1533 1038 2349 2295 opacity 0.06721  471  801  907 1511 opacity 0.06533  985  519 1416 1107 opacity 0.06270  792  726 1413 1681 opacity 0.05949 1839  762 2429 1392 opacity 0.05936  626  584 1277 1117 opacity 0.05786  799  605 1394 1373 opacity 0.05112 2276  440 2800 1330 opacity 0.04993  379  781  829 1650 opacity 0.04696  540  768  919 1207 opacity 0.04366 2049  348 2587 1056
318a1ecb6fc7_image, opacity 0.60448  473  490 1348 1778 opacity 0.45040 2131  484 2798 1796 opacity 0.43758 2230 1123 2799 1827 opacity 0.28593 1649  725 2485 1975 opacity 0.27903 2020 1019 2791 1967 opacity 0.25066 2300  862 2800 1837 opacity 0.24375  520 1326 1242 1837 opacity 0.22670 1806  549 2603 1748 opacity 0.22624  435  862 1192 1806 opacity 0.19469 2388  639 2800 1707 opacity 0.14764 1728 1024 2641 2149 opacity 0.13748  761 1377 1238 1781 opacity 0.12865  633 1012 1325 1776 opacity 0.11514  578  474 1310 1287 opacity 0.11440  448 1181 1099 1769 opacity 0.10619 2170 1137 2800 2253 opacity 0.10444 1982  368 2675 1493 opacity 0.10298  410  668 1010 1683 opacity 0.09911  766 1273 1292 1752 opacity 0.09372  449 1049  923 1734 opacity 0.09133 2423 1056 2800 1718 opacity 0.09099 1666  378 2430 1617 opacity 0.09092  730  499 1443 1663 opacity 0.08736  759  515 1333 1011 opacity 0.08625  419 1372 1031 1856 opacity 0.08613 2500  866 2800 1622 opacity 0.08468 2071  515 2621 1490 opacity 0.08068  832 1342 1323 1831 opacity 0.07950  558  795 1274 1454 opacity 0.07594 1922 1102 2693 1822 opacity 0.07348  846 1314 1242 1689 opacity 0.07175  657 1368 1137 1753 opacity 0.07161 1178    0 1806  616 opacity 0.07135  448 1410  903 1797 opacity 0.07095  529  784 1034 1568 opacity 0.06935 2314 1281 2800 1931 opacity 0.06880 2146  688 2540 1338 opacity 0.06807 2204 1004 2791 1638 opacity 0.06754 1533 1038 2349 2295 opacity 0.06721  471  801  907 1511 opacity 0.06533  985  519 1416 1107 opacity 0.06270  792  726 1413 1681 opacity 0.05949 1839  762 2429 1392 opacity 0.05936  626  584 1277 1117 opacity 0.05786  799  605 1394 1373 opacity 0.05112 2276  440 2800 1330 opacity 0.04993  379  781  829 1650 opacity 0.04696  540  768  919 1207 opacity 0.04366 2049  348 2587 1056
