id,PredictionString
c34113e0228a_image, opacity 0.51574  114  958 1274 3191 opacity 0.44093 2795 1972 3823 3035 opacity 0.33997 2645  749 3753 2919 opacity 0.33357  176 2317 1298 3272 opacity 0.24504 3039 1294 3858 2892 opacity 0.17290  114 1609  919 3106 opacity 0.14317  186 1110  959 2360 opacity 0.14136 2904 1647 3684 2735 opacity 0.13659 3261 1868 3936 3056 opacity 0.13066 2479  553 3346 1385 opacity 0.11906 2865 1653 3408 2037 opacity 0.11841  842  760 1648 1444 opacity 0.11325  534 2631 1310 3136 opacity 0.11033 2517 1876 3514 2959 opacity 0.10844 2839 1451 3517 2235 opacity 0.08857 2458  559 3148 1154 opacity 0.08837 2535  560 3566 1895 opacity 0.08144 2765  688 3501 1487 opacity 0.07823 3448 2672 3818 3005 opacity 0.07082  187  782 1033 1927 opacity 0.06715   88 2671  607 3010 opacity 0.06690  586 2423 1616 3284 opacity 0.00932   76 2434  793 3235 opacity 0.00645  382  385 1815 3054 opacity 0.00449  401 1460 1452 3164 opacity 0.00310  392  510 1538 2167 opacity 0.00206 3093 2201 3741 2856 opacity 0.00148 2331  479 3496 2677 opacity 0.00120 2541  228 3936 1476 opacity 0.00107 3143 1814 3668 2646
539931eced05_image, opacity 0.73675  222  190 1032 1500 opacity 0.71311 1418  298 2222 1540 opacity 0.18934 1723  577 2255 1453 opacity 0.08261 1555  521 2075 1207 opacity 0.07734  253  596  686 1296 opacity 0.07030 1543  759 2148 1386 opacity 0.06038  217  656  933 1598 opacity 0.05823  350  522  886 1192 opacity 0.05807 1439   73 1785  214 opacity 0.05538  378  227  978  985 opacity 0.04722 1460  297 2002  927 opacity 0.03833  478  307  866  782 opacity 0.03763  198  848  693 1459 opacity 0.03522   54  466  617 1504 opacity 0.03394 1899  943 2275 1523 opacity 0.03333  564  374  749  563 opacity 0.03123  503  325 1098 1285 opacity 0.02902 2121  272 2346  426 opacity 0.02835  830    7 1175  148 opacity 0.02776 1419  124 1758  249 opacity 0.02729 1459   82 1695  182 opacity 0.02727  588  471 1032 1087 opacity 0.02529 1642  274 2238 1190 opacity 0.02517 1893  532 2100  793 opacity 0.02477 2032  218 2348  449 opacity 0.02459 1759  470 2167  870 opacity 0.02437  307  963  633 1247 opacity 0.02411  721    6 1065  139 opacity 0.02365  675  288 1126  846 opacity 0.02351 2132  249 2407  486 opacity 0.02321 1624  404 2067  853 opacity 0.02301 1433  920 2205 1584 opacity 0.02153 2175  278 2311  403 opacity 0.01902  545  231  985  629 opacity 0.00354    0  256  105 1268 opacity 0.00266 2670  497 2836 1907 opacity 0.00138 2720 1013 2836 2117 opacity 0.00101 1352  570 2376 2080
53c971120ab1_image, opacity 0.62772  470  640 1554 2541 opacity 0.27808  668  817 1471 1791 opacity 0.19050 2524 1102 3493 2830 opacity 0.18621 3028 1391 3632 2775 opacity 0.15861 2601 2227 3506 2959 opacity 0.12834 3073 2046 3619 2905 opacity 0.11865  820  592 1824 1515 opacity 0.11714 2499  870 3304 1490 opacity 0.10630 2384 2232 3024 2945 opacity 0.10338 1246  652 1938 1214 opacity 0.08576 3130 1481 3548 2349 opacity 0.08374  593 1000 1249 2139 opacity 0.08359 2533  954 3470 2046 opacity 0.08253 2525 1905 3312 2896 opacity 0.07863 2697  996 3407 1667 opacity 0.07737 3006 1129 3477 1805 opacity 0.07071 2852 2403 3650 3035 opacity 0.06933 2909 1548 3491 2570 opacity 0.06849 2641  967 3174 1413 opacity 0.06524  351 1053 1199 2721 opacity 0.06509 2407 1687 3045 2832 opacity 0.06097 2608  909 3087 1266 opacity 0.05769 2905 1088 3567 2187 opacity 0.05424 3134 1244 3516 2005 opacity 0.05289 3306 2696 3566 2910 opacity 0.05274 3238 2515 3608 3015 opacity 0.04761 3170 1146 3837 2656 opacity 0.03969 3079 1056 3387 1446 opacity 0.03369  687 2249 1419 2780 opacity 0.03334  384  368 1337 1641 opacity 0.03155 1055  665 1779 1090 opacity 0.02487 2539  754 3385 1264 opacity 0.00602  340 1794 1112 2651 opacity 0.00438 2464  768 3062 1183 opacity 0.00325 2738  727 3634 1353 opacity 0.00309 3194 1774 3518 2100 opacity 0.00220  714  625 1958 2923 opacity 0.00182  539 1407 1328 2590 opacity 0.00135  340 1400  979 2454 opacity 0.00127  465 1958 1485 2719
3dcdfc352a06_image, opacity 0.33533  796 1787 1601 2437 opacity 0.30054 2946 1965 3664 2690 opacity 0.16080 3245 2052 3744 2730 opacity 0.15063 3122 2102 3596 2603 opacity 0.14685 2832 1507 3555 2573 opacity 0.12138 2615 2005 3412 2678 opacity 0.11184 3133 1598 3693 2612 opacity 0.08822 1031 1846 1600 2255 opacity 0.08468  681 1995 1158 2425 opacity 0.08133 3020 1029 3326 1315 opacity 0.07800  620 1609 1306 2492 opacity 0.07761 2851 1578 3166 1832 opacity 0.07738  909 1939 1869 2587 opacity 0.07192 2871 1550 3305 1994 opacity 0.07148 1020 1930 1389 2280 opacity 0.05705 3040 2194 3699 2855 opacity 0.05686  782 1279 1440 2283 opacity 0.05429  894 2003 1255 2333 opacity 0.05347  677 2180  894 2379 opacity 0.05262  827 1134 1228 1931 opacity 0.04747  856 1534 1348 2086 opacity 0.04700 1130 1729 1983 2370 opacity 0.04428 1221  507 1409  664 opacity 0.04243 2500    3 3069  213 opacity 0.04211 3081  801 3420 1369 opacity 0.04203  902 1560 1272 1913 opacity 0.04052 1337   18 1890  244 opacity 0.03876 3080 1096 3387 1355 opacity 0.03221 3267 2374 3672 2785 opacity 0.02948 2780 1304 3321 2017 opacity 0.00304  755 1006 1601 2406 opacity 0.00267  921 1427 1809 2433 opacity 0.00175 2763  476 3634 2460 opacity 0.00156 3037  754 3601 1590 opacity 0.00131 1278  102 1809  510
59a0fc64bd20_image, opacity 0.49603   25  611  820 1881 opacity 0.49212 1639  637 2403 1781 opacity 0.45365 1716 1191 2398 1839 opacity 0.25552 1922  782 2456 1723 opacity 0.18894 1431  604 2137 1653 opacity 0.16439    0   14  720  771 opacity 0.12387 1070  973 1932 2097 opacity 0.11293  140 1343  730 1895 opacity 0.09551 1814 1361 2290 1756 opacity 0.08453 1505  443 2022 1135 opacity 0.07744   65  992  672 1693 opacity 0.07646    0  788  486 1778 opacity 0.07316 1645  521 2327 1309 opacity 0.06525  260  559  922 1543 opacity 0.06074 1712  801 2260 1413 opacity 0.05829    0 1124  405 1770 opacity 0.05740 1977  742 2356 1317 opacity 0.05729  334  602  858 1176 opacity 0.05286 1186 1070 2328 2457 opacity 0.00266 1488  917 2324 2013 opacity 0.00245    0 1525  284 1929 opacity 0.00184   49 1080  962 2023 opacity 0.00170    0 1567  153 1887 opacity 0.00137    0 1006  153 1772
f02e557a36dc_image, opacity 0.49603   25  611  820 1881 opacity 0.49212 1639  637 2403 1781 opacity 0.45365 1716 1191 2398 1839 opacity 0.25552 1922  782 2456 1723 opacity 0.18894 1431  604 2137 1653 opacity 0.16439    0   14  720  771 opacity 0.12387 1070  973 1932 2097 opacity 0.11293  140 1343  730 1895 opacity 0.09551 1814 1361 2290 1756 opacity 0.08453 1505  443 2022 1135 opacity 0.07744   65  992  672 1693 opacity 0.07646    0  788  486 1778 opacity 0.07316 1645  521 2327 1309 opacity 0.06525  260  559  922 1543 opacity 0.06074 1712  801 2260 1413 opacity 0.05829    0 1124  405 1770 opacity 0.05740 1977  742 2356 1317 opacity 0.05729  334  602  858 1176 opacity 0.05286 1186 1070 2328 2457 opacity 0.00266 1488  917 2324 2013 opacity 0.00245    0 1525  284 1929 opacity 0.00184   49 1080  962 2023 opacity 0.00170    0 1567  153 1887 opacity 0.00137    0 1006  153 1772
8c6d6a69d5dd_image, opacity 0.55924  480  552 1323 1774 opacity 0.41608 2223 1152 2798 1855 opacity 0.39543 2193  549 2784 1759 opacity 0.23780 1647  961 2408 2009 opacity 0.21642 1746  511 2551 1761 opacity 0.19858  532 1258 1210 1812 opacity 0.19819 1936 1067 2750 1941 opacity 0.09216  495 1502  867 1781 opacity 0.08945  536  921 1219 1590 opacity 0.08596  598  577 1303 1327 opacity 0.08473 2468  926 2800 1634 opacity 0.08400 2058  358 2565 1030 opacity 0.08244  780 1309 1277 1752 opacity 0.08097 2077  389 2446  778 opacity 0.07698  448 1355 1021 1822 opacity 0.07223  789  511 1297  960 opacity 0.06706 1677 1176 2624 2356 opacity 0.06046  484  775  978 1529 opacity 0.05983 1662 1252 2268 1949 opacity 0.05528 2486  643 2650  760 opacity 0.05324 2144  619 2577 1310 opacity 0.05216 2208  897 2740 1642 opacity 0.04914 2263  481 2762 1281 opacity 0.00100 2466 1237 2800 1912
3b4ab121cbd4_image, opacity 0.55924  480  552 1323 1774 opacity 0.41608 2223 1152 2798 1855 opacity 0.39543 2193  549 2784 1759 opacity 0.23780 1647  961 2408 2009 opacity 0.21642 1746  511 2551 1761 opacity 0.19858  532 1258 1210 1812 opacity 0.19819 1936 1067 2750 1941 opacity 0.09216  495 1502  867 1781 opacity 0.08945  536  921 1219 1590 opacity 0.08596  598  577 1303 1327 opacity 0.08473 2468  926 2800 1634 opacity 0.08400 2058  358 2565 1030 opacity 0.08244  780 1309 1277 1752 opacity 0.08097 2077  389 2446  778 opacity 0.07698  448 1355 1021 1822 opacity 0.07223  789  511 1297  960 opacity 0.06706 1677 1176 2624 2356 opacity 0.06046  484  775  978 1529 opacity 0.05983 1662 1252 2268 1949 opacity 0.05528 2486  643 2650  760 opacity 0.05324 2144  619 2577 1310 opacity 0.05216 2208  897 2740 1642 opacity 0.04914 2263  481 2762 1281 opacity 0.00100 2466 1237 2800 1912
97de5453f769_image, opacity 0.60448  497  499 1350 1762 opacity 0.45040 2145  563 2784 1788 opacity 0.43758 2189 1104 2797 1890 opacity 0.28593 1697  714 2536 1931 opacity 0.24375  569 1276 1235 1811 opacity 0.12595  411  734 1012 1714 opacity 0.11016  611  512 1301 1180 opacity 0.10410  810 1278 1304 1771 opacity 0.10202  440 1231  963 1776 opacity 0.08613 2486  891 2800 1643 opacity 0.07950  553  803 1242 1473 opacity 0.07576  804  503 1337  985 opacity 0.07161 1178    0 1806  616 opacity 0.06880 2098  538 2601 1356 opacity 0.06533  968  525 1412 1106 opacity 0.05949 1839  762 2429 1392 opacity 0.04696  540  768  919 1207 opacity 0.04374 2153  956 2800 1587 opacity 0.04262 2372  436 2800 1336 opacity 0.00166 1909  164 2767  936
318a1ecb6fc7_image, opacity 0.60448  497  499 1350 1762 opacity 0.45040 2145  563 2784 1788 opacity 0.43758 2189 1104 2797 1890 opacity 0.28593 1697  714 2536 1931 opacity 0.24375  569 1276 1235 1811 opacity 0.12595  411  734 1012 1714 opacity 0.11016  611  512 1301 1180 opacity 0.10410  810 1278 1304 1771 opacity 0.10202  440 1231  963 1776 opacity 0.08613 2486  891 2800 1643 opacity 0.07950  553  803 1242 1473 opacity 0.07576  804  503 1337  985 opacity 0.07161 1178    0 1806  616 opacity 0.06880 2098  538 2601 1356 opacity 0.06533  968  525 1412 1106 opacity 0.05949 1839  762 2429 1392 opacity 0.04696  540  768  919 1207 opacity 0.04374 2153  956 2800 1587 opacity 0.04262 2372  436 2800 1336 opacity 0.00166 1909  164 2767  936
