id,PredictionString
c34113e0228a_image, opacity 0.29772 2668  569 3821 2963 opacity 0.29744   74 1026 1078 3216 opacity 0.28300  136 2323 1338 3349 opacity 0.21083 2929 1711 3811 2936 opacity 0.13086  257  845 1632 3304 opacity 0.12233  364 2522 1355 3211 opacity 0.11712  131 1701  937 3107 opacity 0.11361  100 2451  801 3131 opacity 0.10125 2517 2168 3745 3091 opacity 0.09701  224 1089  933 2359 opacity 0.08996 3027 2114 3942 3175 opacity 0.08751 3146 1040 4007 2952 opacity 0.08596 2538  514 3568 2065 opacity 0.07956 3334 2189 3904 3077 opacity 0.06395 2916 1304 3610 2405 opacity 0.05953 2870 1646 3425 2036 opacity 0.05595 3156 1422 3779 2722 opacity 0.05584  141 1402  776 2744 opacity 0.04813 2663  652 3404 1487 opacity 0.04811  131 2667  564 3105 opacity 0.04609 2508  559 3193 1234 opacity 0.04341 3422 2664 3811 3022 opacity 0.04162  405 2683 1143 3105 opacity 0.03911    0 2094  701 3318 opacity 0.03404 2539 1778 3392 2912
539931eced05_image, opacity 0.45942  238  242 1061 1513 opacity 0.41248 1394  272 2225 1504 opacity 0.14473 1696  508 2250 1490 opacity 0.08611  218  511  750 1423 opacity 0.05575 1527  646 2136 1287 opacity 0.05290  327  491  756 1114 opacity 0.04617 1833  809 2232 1488 opacity 0.04061 1412  826 2252 1730 opacity 0.03974 1788  617 2190 1178 opacity 0.03644  486  451  976 1245 opacity 0.03334  384  140 1021  974 opacity 0.03116 1446  269 1962  889 opacity 0.03088 1521  490 2042  990 opacity 0.03054  140  897  641 1497 opacity 0.02562  265  718  948 1308 opacity 0.02306   17  507  589 1489 opacity 0.02142  426  748 1091 1636 opacity 0.01971  274  909  666 1350 opacity 0.01903 1804  668 2427 1572 opacity 0.01703 1429  851 2084 1415 opacity 0.01670  420  431  924  927 opacity 0.01451 2120  278 2368  415 opacity 0.01405  562  510 1051  961 opacity 0.01183  699  270 1128  812 opacity 0.01175 2129  245 2408  497
53c971120ab1_image, opacity 0.33878  531  635 1548 2483 opacity 0.14531  652  885 1351 1958 opacity 0.12570 2479 1004 3503 2861 opacity 0.12558 2953 1348 3582 2745 opacity 0.08325  803  588 1783 1608 opacity 0.08066 3154 1682 3623 2854 opacity 0.07668 2590 2131 3495 2943 opacity 0.07601 2359 2168 3029 2920 opacity 0.07543 3003 2142 3666 2946 opacity 0.07208 3149 1284 3596 2480 opacity 0.04701  293  731 1176 2837 opacity 0.03662  778 1026 1296 1452 opacity 0.03583  849  987 1534 2053 opacity 0.03550  789  740 1449 1502 opacity 0.03328 2378 1629 3021 2764 opacity 0.03304  534 1374 1400 2564 opacity 0.03195 2634  908 3140 1358 opacity 0.03168 2574  878 3572 2107 opacity 0.02839 3186 2310 3656 3013 opacity 0.02780  434 1772 1122 2565 opacity 0.02681 3027 1277 3488 2074 opacity 0.02644 3310 2702 3559 2899 opacity 0.02637 3248 2524 3610 2970 opacity 0.02634 3040 1620 3510 2469 opacity 0.02622 1167  634 1847 1319 opacity 0.02563 2630  933 3424 1677 opacity 0.02530 1230  712 1873 1076 opacity 0.02526 2577  877 3089 1184
3dcdfc352a06_image, opacity 0.22046 2973 2005 3652 2671 opacity 0.18965  780 1865 1534 2441 opacity 0.11853 2603 1916 3485 2665 opacity 0.10267 1022 1793 1842 2466 opacity 0.10216 1020 1860 1625 2275 opacity 0.09339 3181 2059 3534 2508 opacity 0.09140 3214 2094 3709 2723 opacity 0.08581  675 1537 1421 2418 opacity 0.07922 3175 1765 3678 2552 opacity 0.07718 2882 1458 3561 2528 opacity 0.06996 3043 1045 3335 1307 opacity 0.06200  839 1347 1405 2169 opacity 0.06123 2665 1639 3330 2543 opacity 0.05940 2934  941 3334 1346 opacity 0.05912 2850 1548 3354 1998 opacity 0.05099  882 1522 1360 1987 opacity 0.04952  895 1502 1705 2337 opacity 0.03223 2716 1004 3467 2408 opacity 0.03134 1015 1928 1378 2276 opacity 0.03097  900 1982 1265 2323 opacity 0.03066 3284 2126 3968 2869 opacity 0.02880 1122 1862 1490 2190 opacity 0.02673  683 2176  889 2375 opacity 0.02631  812 1125 1217 1942 opacity 0.02277 2789 2197 3429 2639 opacity 0.02122 2511    0 3068  147
59a0fc64bd20_image, opacity 0.31306 1624  515 2442 1817 opacity 0.25276   26  711  848 1899 opacity 0.20105 1749 1076 2428 1814 opacity 0.12629    0    0  802  917 opacity 0.12376 1826 1291 2304 1777 opacity 0.12189 1412  575 2182 1707 opacity 0.09918   10 1009  645 1759 opacity 0.08237    0 1338  693 2035 opacity 0.08173 1177  722 2078 2039 opacity 0.07856  269  607  945 1655 opacity 0.07420 1882 1322 2538 1917 opacity 0.07302 2088  971 2517 1789 opacity 0.06374 1359 1070 2216 2103 opacity 0.05970 1987  806 2406 1686 opacity 0.05103 1838  757 2297 1609 opacity 0.04462  171 1417  719 1867 opacity 0.03379    0  118  627 1651 opacity 0.03111 1632  973 2240 1641
f02e557a36dc_image, opacity 0.31306 1624  515 2442 1817 opacity 0.25276   26  711  848 1899 opacity 0.20105 1749 1076 2428 1814 opacity 0.12629    0    0  802  917 opacity 0.12376 1826 1291 2304 1777 opacity 0.12189 1412  575 2182 1707 opacity 0.09918   10 1009  645 1759 opacity 0.08237    0 1338  693 2035 opacity 0.08173 1177  722 2078 2039 opacity 0.07856  269  607  945 1655 opacity 0.07420 1882 1322 2538 1917 opacity 0.07302 2088  971 2517 1789 opacity 0.06374 1359 1070 2216 2103 opacity 0.05970 1987  806 2406 1686 opacity 0.05103 1838  757 2297 1609 opacity 0.04462  171 1417  719 1867 opacity 0.03379    0  118  627 1651 opacity 0.03111 1632  973 2240 1641
8c6d6a69d5dd_image, opacity 0.51768  471  449 1359 1802 opacity 0.18325  494 1205 1285 1806 opacity 0.16706 2105 1124 2784 1893 opacity 0.13657 2173  447 2799 1668 opacity 0.13405 1741  440 2527 1637 opacity 0.12554 1697  990 2626 1942 opacity 0.10565  420  783 1090 1770 opacity 0.10031 2361 1074 2800 1727 opacity 0.09274  750  707 1442 1741 opacity 0.08302  476 1532  839 1781 opacity 0.07998  528 1424 1211 1885 opacity 0.07997  752 1321 1254 1715 opacity 0.07008 2490  662 2800 1504 opacity 0.05018 1905  648 2742 1885 opacity 0.04733  599  513 1262 1266 opacity 0.04700  453 1220  924 1789 opacity 0.04351 1747 1232 2388 1847 opacity 0.04018  536  941 1215 1601 opacity 0.03857  500 1086  977 1610 opacity 0.03785 1573 1132 2519 2592 opacity 0.03581 2117  425 2455  791 opacity 0.03533  693  818 1301 1475 opacity 0.03509 2046  352 2548 1098 opacity 0.03347  781  464 1278 1038 opacity 0.03259  565 1314 1045 1748
3b4ab121cbd4_image, opacity 0.51768  471  449 1359 1802 opacity 0.18325  494 1205 1285 1806 opacity 0.16706 2105 1124 2784 1893 opacity 0.13657 2173  447 2799 1668 opacity 0.13405 1741  440 2527 1637 opacity 0.12554 1697  990 2626 1942 opacity 0.10565  420  783 1090 1770 opacity 0.10031 2361 1074 2800 1727 opacity 0.09274  750  707 1442 1741 opacity 0.08302  476 1532  839 1781 opacity 0.07998  528 1424 1211 1885 opacity 0.07997  752 1321 1254 1715 opacity 0.07008 2490  662 2800 1504 opacity 0.05018 1905  648 2742 1885 opacity 0.04733  599  513 1262 1266 opacity 0.04700  453 1220  924 1789 opacity 0.04351 1747 1232 2388 1847 opacity 0.04018  536  941 1215 1601 opacity 0.03857  500 1086  977 1610 opacity 0.03785 1573 1132 2519 2592 opacity 0.03581 2117  425 2455  791 opacity 0.03533  693  818 1301 1475 opacity 0.03509 2046  352 2548 1098 opacity 0.03347  781  464 1278 1038 opacity 0.03259  565 1314 1045 1748
97de5453f769_image, opacity 0.50428  463  433 1370 1811 opacity 0.24113 2189  475 2800 1775 opacity 0.21241 1746  565 2588 1801 opacity 0.15373 2221 1055 2793 1866 opacity 0.14624  503 1259 1276 1833 opacity 0.12052  435  754 1062 1720 opacity 0.11934 1692  997 2516 1966 opacity 0.10419  753 1338 1254 1736 opacity 0.10191 1950  394 2684 1524 opacity 0.09877  692  842 1399 1763 opacity 0.08183  432 1204  927 1780 opacity 0.07487 2473  671 2800 1555 opacity 0.07368 1817 1036 2800 2177 opacity 0.06764 1816  807 2444 1427 opacity 0.04487  587  473 1268 1318 opacity 0.04283  801  467 1450 1576 opacity 0.04052 1699 1208 2633 2618 opacity 0.03726  786  453 1298 1026 opacity 0.03619  455 1472 1017 1836 opacity 0.03602 1728  861 2249 1662 opacity 0.03404 2434 1164 2800 1757 opacity 0.03345  492 1063  979 1628 opacity 0.03266  950  508 1414 1178 opacity 0.03168  631 1402 1109 1775
318a1ecb6fc7_image, opacity 0.50428  463  433 1370 1811 opacity 0.24113 2189  475 2800 1775 opacity 0.21241 1746  565 2588 1801 opacity 0.15373 2221 1055 2793 1866 opacity 0.14624  503 1259 1276 1833 opacity 0.12052  435  754 1062 1720 opacity 0.11934 1692  997 2516 1966 opacity 0.10419  753 1338 1254 1736 opacity 0.10191 1950  394 2684 1524 opacity 0.09877  692  842 1399 1763 opacity 0.08183  432 1204  927 1780 opacity 0.07487 2473  671 2800 1555 opacity 0.07368 1817 1036 2800 2177 opacity 0.06764 1816  807 2444 1427 opacity 0.04487  587  473 1268 1318 opacity 0.04283  801  467 1450 1576 opacity 0.04052 1699 1208 2633 2618 opacity 0.03726  786  453 1298 1026 opacity 0.03619  455 1472 1017 1836 opacity 0.03602 1728  861 2249 1662 opacity 0.03404 2434 1164 2800 1757 opacity 0.03345  492 1063  979 1628 opacity 0.03266  950  508 1414 1178 opacity 0.03168  631 1402 1109 1775
